49.8,44.6,76,80,45.8,55.2
74.2,72.8,78,95,83.6,94.6
-25,-35,-27,-15.4,-17.4,-7.8
-73.4,-81,-47.2,-47.8,-69.4,-53.4
7.2,9.6,51.2,43,13.2,26
77,71.8,104.6,96,76.6,91.2
9.2,-4.8,13.4,15.8,10.4,21.2
-71.4,-75.2,-53.8,-49.8,-57.2,-46
-14,-12,24.8,10.6,1.2,6
73.2,66.4,102.8,88.4,63.4,76.8
38.2,23.8,39.2,40,2.4,45.8
-57.8,-69.6,-51.6,-47.2,-43.4,-51
-38.8,-43,-12.4,-13.6,-12,-27.8
67.2,57.2,92.6,83.6,78,79.8
61.2,46.6,73.8,65,74,72.8
-50.6,-55.2,-28.6,-36.8,-29,-23.6
-59.2,-62,-33.6,-36.2,-47,-43.6
38.4,32,67.6,60.2,52.4,43.2
80.4,74.2,82.8,85.6,91,86.2
-20.2,-21.2,-21.4,-11.6,-11.6,-4
-80.8,-80.6,-47,-56.8,-65,-60.4
5.4,7.8,41.8,37.8,11.8,25.4
86.2,84,102.8,103.6,78.2,100
19.2,10.4,22.8,28.6,7.2,33.4
-70.2,-74,-60.2,-51.4,-56.4,-55.2
-23.8,-16.6,5.2,6.8,-10.8,-6.6
71.2,74.2,93.4,93.2,63,84.6
42.8,31.4,39.6,47.2,25,50.4
-61.6,-62.8,-59.4,-40.8,-67.6,-47.4
-63.8,-49.2,-26.8,-26.6,-26.4,-35.8
40,52,66.6,77.4,69.8,58.8
59.2,57.8,58.4,73.4,71.8,67.6
-47.4,-53.2,-45,-40.8,-44,-28.2
-74,-69.2,-51.8,-46.4,-62.4,-55.6
23.2,31.2,55.4,54.6,31.6,35.8
83,84.8,92.2,97.6,78.8,96.8
-7.4,-7,-18.8,-0.4,-7.4,9.2
-75.2,-70.6,-74.6,-48,-69.8,-53.4
0.2,5,26.6,31.4,-3.6,19.8
80.8,84,96.6,96.6,68,92
20.8,21.8,13.4,26.6,11.2,34.6
-76.2,-75.2,-73.2,-57.6,-75.4,-61
-32.6,-23.8,-5.8,-5,-33.8,-28
72.8,74.6,86.2,86,62.8,82
50,41,41,48.6,36.2,62.2
-55.8,-54.8,-61.4,-43.8,-64.6,-39.2
-61,-49.8,-33.4,-36.2,-66.8,-38.2
39.8,44.2,64.4,61.6,38.8,52.6
70.4,65,57,75.8,73.4,77.2
-28.2,-32.6,-42.6,-24.4,-34.8,-14.8
-72,-67.6,-54.4,-49,-76.6,-49.6
13.4,23,40.8,44.2,29.6,32.6
75.6,77.6,83.2,90,85,87.4
-5.4,-4.8,-0.6,5.6,1,12.8
-75,-67.2,-49.2,-45.8,-68.4,-54.2
-0.2,2,36,32.4,-6,8.8
92.2,82.4,101.6,97.4,89.6,89.4
38.2,25.2,22,31.8,35.8,41.4
-59.8,-65,-61.4,-44.6,-61.8,-42.8
-34.2,-25.6,-14,-1.6,-30,-9.8
59.8,64.8,83.4,88.6,49.8,78.2
56.6,50.6,67.2,63.8,26.8,65.6
-48.2,-48.4,-35,-34.8,-32,-36.4
-54,-53,-20.6,-32.8,-34,-43.2
44,46.2,66.2,59.2,41.4,55.2
72.2,67.4,66.6,76.8,74.6,84.6
-16.6,-23.6,-24.6,-10.8,-10,-11.2
-63,-64.2,-48.8,-49.4,-59.4,-56.4
19.6,25.6,44.2,40.4,23,26.4
86,89.6,77.6,97,88.2,97.2
4,1,5.2,9,7,15.4
-70.6,-63.2,-36.4,-45.2,-61.6,-53.4
-6.4,7.8,32.6,35.8,7.6,7.6
89.4,85.8,93.2,98,80.2,95.4
51.6,34.2,27,36.2,24,51.4
-52.6,-63.8,-65.2,-52,-68.6,-51.2
-34.4,-40,-11.6,-19.8,-35,-33.8
71.8,67,84,86.6,82.8,65
76.8,68.2,65.4,74.8,41.8,82.2
-38,-45.2,-24,-33.2,-18.6,-18.8
-66.2,-59.2,-25.6,-38.8,-20.8,-47.8
24.4,38.8,69.8,62,39.8,43.4
79.8,78,86.6,90.4,92.4,89
-12,-20.8,-16.4,-9,13,-7
-63,-61,-32.6,-39.6,-48.4,-54
19.4,18.4,44.6,38.4,27,23.4
88.4,81.6,96.2,94.6,96.2,90.4
25.4,15.8,8.6,27.4,27.8,32.6
-66.4,-65.4,-67.8,-46.8,-68.8,-51.4
-15.8,-7,20.6,19.2,-5.8,-8
75.6,78.8,94.8,99.2,68.4,83.4
45.2,37.8,49,52.4,33.6,56.8
-53.2,-60.8,-40.4,-37,-36.8,-40.8
-35.4,-37,-5.4,-5.8,-26.4,-24.8
76,75,99.6,100.6,75.6,83.2
81,73.8,84.2,89.8,73.2,87.4
-39.8,-36,-36,-20,-50,-17.4
-64.2,-57.4,-36.6,-31.4,-41.6,-50.4
35.2,36,69.4,60.2,39.8,49.8
78.6,79.2,86.2,99.2,69.4,99.8
-9,-9.4,-6.4,12.6,-10.8,13.2
-68.6,-73.2,-42,-48.8,-49.6,-40.6
-6,3,34.2,30.2,-2.4,24.8
61.8,75.8,86.6,97.4,84.6,96
4.4,9.6,3.8,24.2,6.2,43.2
-75.8,-72,-68.2,-57.6,-54.6,-45.6
-38.8,-28,-6.8,-6.6,-5.4,-14.2
64.4,71.4,86,93.6,75.4,87.2
52.2,50.8,41.8,63.8,60.2,71.4
-61.4,-60,-63.4,-46.8,-43,-38.8
-63.2,-53,-34.4,-26.4,-47.4,-39
33.2,47.6,72,74.8,59.2,62
66.8,71.4,82.4,92,83,90.4
-36.8,-33.8,-28,-18.4,-31.4,-8.6
-76.2,-73.4,-47.2,-56.4,-75.4,-50.6
16.6,20.4,41,44.2,-1.4,29.2
88,77.6,84.8,87.8,91.8,89.4
-3.6,-12.2,-7.4,-1.8,6.4,14.2
-78.8,-72.2,-58.6,-52.4,-56.2,-62.2
-3,1.2,26,26.4,16,10.4
88.8,76.6,85.8,92.8,87,91.4
29.6,10.2,8.6,20.2,28.8,25.8
-74.8,-77.6,-58.4,-60.2,-73.2,-63
-32.2,-27.4,14.4,-0.2,-7.4,-22.8
75.4,68.4,94,91.4,74.6,75
58.6,45.4,55.4,62,49,63.2
-52.6,-53.6,-30.2,-34.2,-44.2,-33.8
-65.8,-53.6,-19.2,-27.6,-30.6,-42.4
43.4,46.4,74.4,74.2,47,55
84,71.6,75.2,86.4,82.8,94.2
-14.4,-29.4,-16.2,-15.4,-4.2,-2.4
-62.4,-73,-47.2,-48,-57,-53.8
19.6,11,36.2,36.8,25.2,22.4
88.6,78.4,86.8,95.4,76.2,91
-2.4,-7.8,2.4,2.8,18.8,13.4
-75.8,-79.2,-51,-61.8,-57.4,-53.2
-13.4,-13,15.6,9.6,-0.6,-0.4
79.2,78.6,92.6,99.6,89,91
43.8,36.4,41.2,46.6,35.8,58.6
-58.8,-61.4,-45,-47.4,-58,-40.6
-40.8,-39.8,-7,-17,-23,-28.8
61.4,56.4,89.6,75.8,56.4,63.2
56.8,42.4,53,57.2,71.2,60.6
-43,-55,-42.6,-36.4,-30,-36.6
-49.6,-54,-26.8,-32.8,-52.8,-36
33.8,33.2,67.8,59.2,52.8,55.4
77.4,66.2,81.8,85.6,89,89.6
-20.2,-31.2,-22.6,-15.8,-8.2,1.2
-84.2,-90.8,-62.4,-64.4,-57,-60
0,-4.2,43.8,29.6,-8.4,12.2
91.8,79.6,114.2,101,91,100.6
4,-5.8,4.6,7.6,29.6,29.4
-91.2,-89.2,-69,-65.6,-57.4,-62
-31.4,-27.6,11.6,1.6,10,-12.6
74.8,68.6,101.8,92.2,99.2,80
41.6,24.6,38.4,41,57.4,54
-65.8,-75.6,-59.6,-54.6,-42.8,-45.2
-63.6,-59,-18.2,-27,-39.2,-35.2
41,48.6,69.8,76.4,56.8,67.6
79.4,68.2,79.6,89.6,76.2,100.8
-32.2,-44.4,-31.8,-26.2,-36.6,-11.8
-69,-68,-38.2,-42.6,-57,-48
21.8,23,67.6,54.2,55.2,39.6
78.6,66.4,94.4,91.6,81,78
-7.4,-22,-11.8,-0.8,-5,-1.6
-76.4,-80.8,-62.2,-58,-45.6,-55.4
-6.4,-11.4,36.2,23.6,11.6,3.2
86,74.8,112.6,100.6,104.4,95.4
16.4,5.2,20.8,22.6,36.8,37.4
-78.4,-86.8,-51,-57.8,-63.4,-61.4
-33.4,-36.2,16,-2.4,-9,-11
69.2,58,93.6,86.8,80.8,85.2
50.6,32,46.6,57.8,31,60.8
-54.6,-71,-42.6,-40,-50.2,-36.4
-48.4,-56.2,-18.4,-25.2,-8.6,-36.6
49.2,43.6,73.8,69.6,75.2,58.2
65.6,57.8,71,80.8,73.8,84
-33.8,-46,-19.2,-23,-6,-31
-79,-83.8,-33.6,-57.8,-54.6,-57.8
14.2,14.8,66.4,38.8,19.8,37.6
89,74.6,109,91.2,113.2,95.2
14.4,-12.2,2.8,-3.2,29.8,13
-74.6,-94.2,-64.4,-73.6,-52,-72
-10,-32.2,26.6,-0.8,13,-15
88,65.2,106.2,88.8,83,83.8
28.8,14,22,24.2,46,43.2
-71.6,-86.6,-58.6,-66.6,-47,-57.6
-49.4,-54.2,-7.2,-24.8,-23,-32
45,44.2,84.4,74.4,72.6,66.8
49.4,31.4,54.4,45,61.6,55.2
-59.6,-81.6,-63.8,-66.2,-46.2,-48.4
-78.2,-84,-41.8,-54,-62.4,-64.6
37.8,43.2,76,66.6,55.2,62.8
75.4,67.6,79.4,80.4,45.8,95
-28.4,-40.2,-18.4,-19.6,-62.6,-8.2
-86.4,-84.4,-58.6,-55.6,-10,-54
-17.2,-8.2,21.4,22.6,40.6,17.4
51.6,40.6,82.8,69.4,95.4,81.2
-11.4,-26.8,-8.6,-4.6,28.8,20.4
-93.2,-99.4,-76.8,-73.6,-47.4,-63
-34.6,-46.4,-1.2,-10.6,-1,-6.4
64.6,44.2,77,73.6,82.8,75.2
29,2.8,23.6,22.2,37.2,33.4
-80.2,-93.8,-60.4,-68.6,-63.6,-60.8
-61.6,-66.4,-16,-33.6,-30,-46.2
42.4,35.4,76.6,63,78.8,53.2
46,32,33,53.6,68.4,67.8
-64,-82,-74.8,-55.4,-60.8,-39.6
-86.6,-99.8,-52.6,-60.8,-53.6,-66.2
1.4,-6,30.2,35.2,39.2,21
49.8,38.2,55.6,71.6,79.4,71.6
-43.2,-56.2,-34.8,-21.2,-9.4,-15.6
-89.8,-95.6,-61.8,-62.2,-58.6,-53.4
-5.4,-6.4,39,26.8,-0.6,22.2
67,53.4,89.2,83.2,64.2,74
0.8,-22,-7,2,28.4,24
-95,-111.4,-77.8,-80,-79,-70.6
-48.2,-53.8,-1.4,-17.6,-7,-27.4
62.6,44,89.4,76.2,89.8,71.8
43,14.8,39.6,40.6,49.2,50.4
-63.2,-79.4,-58.8,-54,-43,-45.4
-66.4,-72.2,-27.4,-42.8,-39.4,-45
34.6,25.2,64.2,54,55,44.4
56,38,58.8,57.6,37.8,63.6
-41.8,-58.8,-42.6,-37.8,-27.6,-33.2
-81.8,-85.4,-59.2,-54.8,-48.2,-64
12.2,6.6,39.6,43.4,30.2,23.4
76,61,89.6,80.6,83.8,73.2
-13.4,-31.2,-18.8,-16.8,15,-13
-83.4,-96,-63.2,-65.6,-54,-66.4
-10,-17.2,18.2,14.2,16.4,2.8
75.4,64.4,89,84.8,103.6,84
17,-2.2,23.8,15.2,41.4,25.8
-76.8,-94.6,-63.2,-67.4,-76,-67.8
-35.2,-46.2,-8.8,-13,-37.2,-33.6
73.2,56.8,83.8,83,94,73.8
53.4,28.6,42.6,45.8,63.6,58.8
-56.6,-73.8,-54.6,-51.8,-44.2,-49.8
-51.8,-63.6,-19.8,-33,-42.4,-49
45.8,35,81.6,66.6,69.2,55
83.6,64.4,82.4,90.8,76.2,88.6
-16.6,-38.4,-25.4,-14.2,-2.2,-7.8
-56.4,-75.8,-31.4,-46.2,-32.6,-50.4
31,12.6,53,42.4,38,32.2
92.8,64,89,83.6,94.2,86.6
15.6,-12,-0.6,0.2,19.6,10.6
-54.6,-78.4,-50,-62,-53.4,-60.6
9,-13,29,4.6,-7.2,-10.2
118.8,92.6,117.2,96,88,84
77.4,48.8,42.6,43.8,42.8,46
-18.8,-41,-46.4,-51.2,-52,-55.4
17,1.2,9.2,-8.6,2,-33.4
141.8,114.6,113,95.2,78.6,54.2
146.4,113.8,80.8,78.6,68.8,74.6
46.2,19.2,-17.8,-16.4,-11.8,-16.2
29.2,9.4,-9.8,-20.6,-34,-48.4
128.2,107,92.8,74.2,41.2,35
199.2,161,113.6,114,86.8,88.6
106,69,11.6,17.6,-14.4,-1.2
41,25.8,-8,-18.6,-54.6,-52.6
124,117,88,72,50.2,37.4
202.4,177,129.2,129,102.2,101.4
138.2,104.6,47.2,52.2,21.8,33.2
55,25.4,-18.8,-16.4,-72.8,-40.6
104.6,73.8,37,39.4,-15.6,4
192.2,157.4,120,119.2,99.2,84.6
139.6,109.8,69.8,68.8,68.6,56.4
26.2,4.4,-29.2,-28.6,-38.4,-41
47.8,30.4,13.8,2.2,-34.8,-25
145.6,118.8,113.4,103.4,58.4,72
144.6,109.4,83.2,88.2,84,78.8
24.8,-4,-28.8,-18.8,-34.6,-27.6
-12.8,-25,-36,-28.8,-72,-47.8
88.4,76.6,78.6,67.6,32.8,46.4
146.6,123,100.8,107,95,96.8
36.4,14.2,-13.2,4.8,-3.6,5
-43.6,-47.6,-50.8,-47.8,-66.4,-62.4
31.8,28.6,50.2,34.6,12.2,7.2
119.4,106.6,100.8,106.4,90.6,78.6
44.2,24,0.8,22.8,12,31
-41.2,-60.2,-57.4,-51.4,-87.2,-55.6
-1,-8,14.2,12.8,-32.6,-13.2
79,79.4,90.2,93.4,75.6,88.2
59.4,50.6,38.4,51.2,42.8,61.4
-50.2,-53,-67.2,-43.6,-58.8,-32.6
-42.2,-37.6,-27.4,-20,-34.4,-31.2
65.4,59.2,84,75.8,78.8,62.2
79.8,60.8,67,74.8,79,76.8
-21.6,-42.8,-37.4,-23.8,-35.4,-19.8
-68.2,-76.4,-55.8,-53,-63.8,-61
20,18.4,47.8,43.4,27.8,40.4
92,74.2,83.4,89.8,66.6,100.8
-5.2,-22.6,-18.4,-14,-17.6,9.2
-81.2,-83.2,-64.2,-63.6,-58.6,-57
-5,-4.8,11.2,15.6,13.4,17.6
82.8,70.8,71.4,84.6,76.6,90.2
21.2,1.2,5,14.4,15.8,33.2
-80.8,-91.4,-74.2,-71.4,-53.8,-57.8
-39.8,-42.6,-10.6,-19.8,-18.2,-20
63.8,55.8,85.2,73,78.8,75.6
51.2,28.4,44.2,37.6,58.4,54.8
-65.4,-85.6,-84.2,-75,-53,-57.6
-76,-82.8,-80.4,-65,-53.4,-59.8
13.4,15,43.2,33.6,46.2,24
47.6,29,50.2,37,48.2,54
-53.2,-75.4,-64.4,-68.8,-53.6,-38.6
-91.6,-102.2,-79.4,-85.8,-62.2,-81.4
12.4,-2.6,27,13,1.8,7.6
78.2,50.8,70.8,60.2,83,71.8
-17.6,-41,-39.2,-34.6,10,-12.6
-103.4,-114.6,-90,-98,-86.8,-89.6
-20,-26.8,11,-8.4,-2.8,-14.4
82.8,65.4,86.2,73.2,104.2,74.6
28.4,0.6,12.6,7.8,52.2,24
-78.6,-96.8,-68.4,-83.4,-49.8,-75
-52.6,-57.6,-31.4,-42.6,-28.8,-46.4
47.8,42,42.8,56.8,57,62
38,26.8,28.6,33,70,58.4
-67.2,-79.2,-65.4,-71.6,-34.6,-47.4
-82.8,-91.8,-64.8,-69.8,-53.4,-68.4
10.8,6.2,29,33.2,29.8,28.2
53,46.6,56.2,59.8,62.4,73
-41,-48,-32,-38.8,-15,-23.4
-82.6,-88.2,-60.8,-67.2,-59.2,-69.4
3.6,-6.4,25,18.6,16.8,5.8
75.2,59.6,72.6,74.8,80,70.8
2,-10.4,-3,-0.8,1.2,2.4
-83.6,-90.2,-65.8,-75.8,-83.2,-78.8
-32.4,-33,4.4,-6.8,-15.8,-27.6
64.4,65.8,90.2,88.2,91.2,76.2
31.4,20.6,24.8,34.2,39,47
-74.6,-79.6,-63.4,-55.6,-61.8,-53.2
-65,-56,-15.2,-21,-43.8,-40.2
37.2,44.8,68.2,74.2,90,57.2
44.8,38.6,44.2,62.6,86,64
-75.2,-80,-70.8,-56,-39,-49
-74.6,-76.8,-42.4,-45.4,-46.2,-59
40.2,35,67.6,61.6,49.2,49.4
66.8,61.4,67.4,78,88.2,80.6
-28.8,-41.2,-29.2,-25.6,-3,-18.2
-91,-101.4,-70.2,-77,-66.2,-87.2
-23,-24.4,-3.8,2,17,-1.8
66.4,56.6,76.4,75.6,90.8,74
13.8,-10.6,6.6,0,6.2,17.2
-86,-95,-75.2,-78.2,-75,-66
-48.4,-42.2,-15,-20.2,1.2,-29
59.8,52,77.2,72.8,65.8,78
36.2,18.4,32.4,28.8,46.4,45.4
-70.4,-80.6,-65.6,-66,-39.4,-50.8
-72.8,-73.8,-45,-51.2,-41.6,-52.6
31.8,27.8,56.2,50.4,67,39.4
53.4,40,56,49.8,62.4,71.2
-52.6,-61.2,-46,-44.2,-27.6,-29.6
-74,-72.8,-58.4,-48.4,-36,-52.4
17,11.6,29.2,30.4,41.2,30
69,55.4,68,67.4,86.2,79.4
-19.6,-34.6,-24.6,-26.8,-3.8,-6.8
-96.6,-99.8,-78.2,-81.6,-62.2,-71.8
-19.2,-25.2,13.2,2,-0.6,-7.2
78.8,61.8,99.2,76.2,76.4,84.2
21.6,-0.8,15.4,4.8,32.6,25.8
-88.4,-99.6,-77.8,-81.8,-48.2,-70
-56,-59.6,-26.2,-33,-20,-45.4
47.6,35,71.4,58.4,65.6,54.6
40.6,18.4,47,34,81.6,58.6
-60,-74.2,-47.2,-55.4,-27.6,-40.8
-69.4,-75,-27.4,-48.8,-37.8,-47.8
39.6,23,67.8,53.4,64,46.8
75.6,46.6,68,66.4,73,75.6
-31,-50.4,-35.6,-32.6,-18,-18.6
-76.6,-90.2,-48.6,-64.4,-38.8,-67.2
5.2,-11.6,39.6,14.4,28.6,6
68.4,52.8,80.6,68.4,91.2,74.8
-2.6,-18.2,1.4,-7.4,13,12.4
-74.2,-83.6,-48.8,-62.2,-44.2,-63
-20.6,-25,23.8,8.6,15.8,7.2
64.4,55.4,95.4,79.6,73,80.4
17,4.4,25.4,18.8,55.8,32.2
-82.4,-92,-66.8,-70,-49.8,-53.4
-52.8,-57.6,-17.8,-27.8,-35.6,-33.8
52.8,50.2,82.8,72.2,88.6,67
54.6,38.8,44.4,51.8,68.2,67.8
-56.8,-70,-64.4,-52.2,-51.8,-35.2
-81.2,-81.6,-56,-55,-35.8,-56.8
14.6,19,60.2,43,56.4,32.6
71.4,59,82.4,72.4,82.6,76.2
-26,-47,-36.4,-29.2,-9,-7.8
-86.4,-92,-64.2,-67.6,-56.6,-64
-6.2,-3,24.8,22.6,18.6,16.6
66.8,59.2,63.6,79.8,81.8,83.8
2,-8.4,-25.8,7,1.8,13.6
-80,-82,-75.4,-63.8,-52.4,-57
-41.8,-32.2,4.6,-1.6,-5.6,1
48.6,51.8,89.8,74.8,58,78.2
21,12.8,21.8,23.6,49.4,40.2
-87.6,-93.2,-76.2,-75.2,-44.4,-60.4
-60.2,-65.8,-19.4,-37.6,-28.4,-47
47.6,36,73.4,61.2,69.4,51.4
59.2,49,63,68.6,78.4,65
-47.4,-57.6,-51.8,-36,-23,-23.8
-79.8,-85.2,-56,-58.8,-46.4,-58
10.2,10.2,44.4,34,27.8,27.6
54.4,47.8,64.4,63,42.2,77
-56,-56.6,-56,-43.4,-6.6,-20.4
-129.6,-117,-106.4,-98,-63.2,-88.4
-31.8,-21.6,15.8,4.8,-14.8,0.4
70,62.2,84.6,80.2,99.2,88.4
12.8,-10.6,-16.6,2.2,42,22.2
-79.2,-91.8,-80.2,-76,-63,-67.4
-32.2,-37.6,-0.4,-14.6,-20,-20.2
68.8,50,83.8,74.6,67.2,73.6
29.6,10.4,17,22.4,52,33
-79.2,-87.8,-74.8,-66.4,-54.2,-51
-60,-61.2,-37,-34.4,-50.2,-27.8
42.6,40.4,73,61.2,65.8,60.6
57.8,49.8,67.6,57.6,99.8,71.2
-43.8,-49.6,-47.2,-46.2,-32.8,-36.2
-86.4,-85.2,-67.6,-71,-58.6,-62.8
4,4.8,35.2,22.2,35,36.2
66.4,51.2,65.4,59,81.2,81.6
-27.8,-41.8,-41.4,-32,-11.8,-12
-101.6,-100.8,-86.4,-82.6,-76,-76.6
-31.4,-27.6,-5,-15.4,-16.6,-23.6
55,52.8,73.2,62,69.6,79
6.4,-2.2,4.6,4.6,-5.6,32.4
-87.6,-90.6,-78.2,-79.2,-102.8,-63.6
-51.4,-49.6,-13.2,-34,-15.4,-28.4
44.6,46.8,69,59.4,81.6,63
32.4,34,32,37.4,55,49.2
-80,-71.6,-60.2,-67,-42,-40.8
-75.6,-73.6,-48,-60.2,-51.8,-45.6
33.8,24.4,49.4,35.8,71,39.4
60,48.2,50.8,47.4,102.8,59.2
-40,-45.2,-52.6,-46.6,-10.2,-23.2
-96.4,-94.6,-74.2,-81.4,-52.6,-66.4
-9.6,-4.6,21.8,6.2,14,10.6
67.6,65,76,69,76.2,76.8
-18.2,-25.8,-21.8,-16.6,-1,-2.2
-101.4,-105.4,-87.4,-88.2,-79.4,-75.4
-34,-34.6,-11.8,-20,-18.6,-16.6
65.6,63.2,79.2,72,81.2,77.2
15.4,8,6.4,13.8,10.8,39.8
-100.8,-95.8,-91.6,-84,-78.8,-62.2
-79.2,-65.4,-31.8,-49.4,-28.2,-46.2
37,43.6,71.4,54.2,80.4,64.2
46.6,37.6,37.8,42.2,71.8,73.4
-67.6,-75.4,-68.8,-65.6,-36.2,-41.2
-83.2,-80.8,-60.8,-63.8,-48.2,-52.6
13.8,21.4,46.2,38.4,33.4,42.4
51.6,51.6,61.8,58.4,62.2,73.4
-41.8,-41.8,-41.4,-39.6,-16.4,-8.4
-94,-90,-67.6,-77.8,-57.4,-63.8
-4.2,-4.8,29,12,17.4,14.8
64,61.8,74.8,70,83.8,87.8
-12.2,-14.8,-10.2,-8.2,16,14.2
-103,-98.4,-78.8,-84.8,-67.8,-81
-44.4,-37.4,-7.6,-27,-4.6,-13.8
60.4,57.4,78.8,66.2,57,74.6
29.2,25,28,30,26.4,50.6
-70.4,-72.4,-70.2,-59.6,-15.2,-34
-57.2,-53.6,-36.6,-41.8,-43.4,-30.8
36.8,41.6,62.2,50.8,36.2,62.2
58.8,50.6,51.8,53,93.2,74.6
-53,-62.2,-63,-60.4,-13.8,-34.6
-92.2,-88.8,-61.6,-75.6,-56.2,-67.2
4.2,5.6,40.4,21.8,39.2,16.4
58,51,71.8,57.4,75.4,73.4
-33.2,-35.4,-33.6,-29.8,-5,-1.8
-93.2,-80.6,-75.2,-66.6,-57.2,-58.4
-14.8,-5.8,14,8.6,-9,8.6
58.8,60.8,79.2,68.6,63.6,85.6
7.8,1,9.2,-5.8,22.8,23.2
-89.4,-92.8,-77.4,-83.4,-83.2,-66.6
-43.6,-37.4,-15.6,-20.8,-14,-14.8
62.8,59.2,76.2,65.2,83.8,81.6
38.4,29,21.4,30.8,47.8,50
-67.8,-71.6,-66.8,-61.6,-46,-50.4
-69.2,-67.4,-34.4,-44.8,-47.4,-52.2
42.2,40.6,69.2,54,41.8,59
76.2,58.8,71.4,63.8,50.4,83.4
-42.6,-58.4,-52.8,-49.2,-31.4,-32.2
-94.2,-96.8,-69.6,-82.8,-47,-70.4
5.6,1.6,44.2,19.8,28.4,24.4
64.4,56.6,74.2,64.6,77,78.8
-29.8,-33.6,-45.8,-26.8,-7.8,4.4
-110,-104.4,-96.2,-87.4,-87.6,-67.2
-25.6,-20.4,20,5.4,-3.4,8.2
68.4,64.8,80.2,80.2,59.6,92.8
12.4,1.4,0.4,8.2,-15.2,32.6
-84.2,-92,-86.6,-76.2,-67.8,-58.4
-51.2,-56.4,-30,-37.2,-23,-32.8
48,41.2,69,57.6,68.8,56
40.4,22.4,32.6,25.6,61.6,52.6
-63,-75.8,-64.4,-68.4,-41.8,-50
-79,-82,-49.4,-64.4,-53.8,-57.8
10.8,12.8,50.2,33.8,43.4,44.8
53.6,53.4,60.2,60.4,74,81
-38.2,-41,-42.6,-42.8,-30.8,-13.4
-79.4,-76,-63.8,-75.2,-76,-58.2
1.8,15.2,35.6,20.8,7.4,23.2
60.8,69.4,75.4,68,61.6,83.8
-27,-25.4,-29.8,-27.2,-8.2,-0.4
-99.4,-94.2,-97,-90,-75.4,-71.6
-30.2,-22.6,-4,-16,-4.4,-13.8
71.6,68,84.6,71.4,86.6,81
12.6,13,2,7.6,24.4,41.4
-86.8,-86,-85,-82.8,-83.8,-61.8
-56,-49.8,-32,-42,-40.2,-25.8
50,51.8,68.4,62.2,79.6,72.8
48.2,41.6,38,37.4,63.2,70.8
-62,-69.8,-69.6,-75.8,-46.8,-38.4
-79,-80.4,-57,-72.2,-60.4,-57.4
20,22.4,39.4,31.2,27.4,39.8
54.8,51,58,47.8,57,70.4
-39.6,-46.2,-50.6,-53.4,-11.8,-21.4
-102.2,-95,-95.6,-93.2,-63.6,-74.6
-17,-6.4,21,-1.8,10,3.4
54.8,58.8,74.6,59.8,75.2,77.2
-10,-13.6,-17.8,-13.2,-25,6.2
-80.4,-83.6,-76,-82,-55.6,-60
-29.6,-28.4,-7.8,-23.8,11,-6
63.4,61,76.2,58.8,82.2,75
33.6,22.8,28.2,11.8,44,47.6
-74.8,-83.4,-70.8,-82.8,-63.8,-53.8
-64.4,-63.2,-34.4,-47,-55.2,-41.8
44.2,48.2,80.2,59.4,42.6,59.6
64,57.6,67.6,57.2,84.4,79.2
-45.4,-51.2,-49.4,-49.6,-15.4,-19.2
-78,-78.6,-64,-64,-54.8,-53.4
14.2,12.8,41,29.4,32,29.6
69.6,56.8,72.8,60.2,83.6,66.6
-29.2,-38.2,-35,-35.8,-8.4,-4.8
-92.2,-86.4,-67.8,-77.8,-64.2,-52.6
-10.4,-5.4,23.2,4.2,5.8,8.8
75,72.4,81,75.6,84.8,93.8
9.8,5,3.8,-1.8,13.2,31.2
-89.4,-90.8,-72.8,-91.4,-91,-69.6
-33.4,-31.2,-1.8,-24.6,-31.8,-19.8
73.2,72.2,90,72,92.8,88.8
45.4,30,28.2,24,45.6,55.2
-66.8,-71.4,-71,-73.4,-57.6,-47
-75.6,-66.6,-35.8,-55.8,-41.2,-46.4
43.2,45,74,52.4,62.4,54.6
74.4,67,62.4,56.4,59.4,73.2
-30.6,-35.6,-35.2,-41,-21.8,-12.4
-65.4,-68,-38.2,-55.8,-53.4,-46.2
20.4,15.6,40.6,26.2,9.8,34.8
67.8,61.6,69.6,61,55.4,86
-16.6,-23.8,-18.8,-20.8,8.8,5.2
-85.6,-84,-74.2,-78.4,-55,-59.2
-25,-15,3.2,-8.8,-6,6.2
71.4,72.4,91.8,75.6,88.6,90.4
27.4,18,29.4,14.4,44.2,41.4
-70.6,-79.4,-60.8,-76.4,-56.6,-55.8
-33.2,-32.8,-7.2,-28.8,-22,-33.2
67,65.8,81.4,65.6,60.6,66.6
60.2,46.6,49.2,39.8,61.2,65.6
-46.8,-57.8,-45,-59.2,-36,-39.2
-57.4,-54,-36.4,-48,-39.2,-45
40.6,42.4,69.4,52.6,48.4,59.4
77.2,65.4,70.4,65.8,68.8,86
-31,-32.8,-41.2,-40.8,-32.2,-12.4
-84.2,-83.2,-63.6,-76,-63.6,-65.4
-2.6,0.6,25.6,11.6,18.4,12
62.4,62.8,77.8,69.4,65.4,77.8
2.8,-2.6,4.6,-7.6,-10.8,21
-78,-70,-61.4,-76,-62,-52
-26.8,-13.8,2,-9,-5.2,-9.8
86.4,80.8,94,84.6,82.6,93
54.6,35.8,39,31,47.6,59.4
-51.8,-62.8,-54.4,-66.2,-53.4,-42.6
-39,-40,-25.2,-36.6,-65.6,-29
64.8,68,87,69.6,56.6,77.2
