299,272.6,105.2,270.8,-22.2,307
281.8,254.6,78,253.4,0.2,292.2
281,254.4,70.6,258.8,7.6,303.2
290,275.2,98.2,269.8,14.6,300.4
298,284.6,107.6,272.4,22,317
288,271.6,97.2,264.2,10.2,304
285.8,266.8,101.6,266.6,2.6,298
294.6,277.4,110.8,279.4,12.4,318
299.2,282.6,117.2,280.4,8.6,324.8
290.2,270.4,106,264.2,-46.8,306.2
279.2,258.4,94.2,260.4,-6.8,306
285,265.8,107,274.2,38.2,312.8
304,279.8,119.2,288.4,31.6,329.6
297.6,281.2,108.8,281.2,19.2,324
272.2,263,91.4,262.2,-25,306.6
280.2,261,105,272.4,-4.8,311
317.6,283.8,124,288.2,41.4,324.8
313.8,274.6,119.2,279.8,32.4,320
289.8,262.2,108,275,17.4,312.2
292.8,270.4,110.4,279.4,23.2,320.8
306.6,291.6,119,293.2,30.6,326.8
313,295.8,119.6,295.6,30,335.2
299.4,282,119,285.8,-10,329.6
294,275.8,124.6,280.8,-44.2,318
306.4,276.4,140.6,290.8,34,333.4
319.4,296,150,304.4,57.4,340.8
307.6,291.2,137,294.6,42,327.2
298.2,276.4,111.6,276.8,30.8,332.6
310,279.8,121.8,285.4,26.4,336.4
320.2,296.2,144.2,306.2,41.4,347
314.8,297.2,144,300.4,16,343.8
295.8,275,132.6,276.4,2,331.2
299.8,272,131.6,292.8,39,333.6
312.4,284.2,143.8,303.2,57.6,352.8
318.6,297.6,152.8,300.4,42,357.6
316.4,294.4,135.8,302.4,-20,336.8
313.6,287.6,136.6,299.8,4.4,327.6
323.6,298.4,159.4,309.2,71.6,358.8
332,310.6,164.2,314.2,70.6,356.8
324.2,302.6,147,308.2,53.6,334.8
320.2,295.2,146.6,306.2,50.6,339.4
328.2,300.8,164.4,310.6,55.8,343.4
338,319.8,179.6,327.8,55.2,364
333.4,321.2,173.2,328.2,55.4,364.6
317.8,302.2,154.2,311,45.6,349
329.6,307.4,166.4,319.6,51.6,358.6
351.8,322.2,181.2,338.6,38.6,374.8
346,319.4,168,328.4,10.2,365.6
327.4,294.4,153.8,310,-11,351
322.6,293.6,157.2,318.4,41.4,343.6
338.6,321.2,177.2,328,88.4,357.4
341.6,322.2,174.4,329.8,62.8,378.8
328.4,308.2,164.2,315.6,51.8,362.6
335.8,313.6,168,309.4,54.4,356
353.6,329.8,179.2,325.4,62,357
353.8,332,189.4,337.6,66.2,388.4
343.4,325,179,332.4,52.6,379.2
345.6,319.4,176,324.2,40.4,362.2
364.8,324,189.8,338,56.8,360
368.6,334.6,204,357.6,59.2,386.4
350.4,335.4,199.4,345.2,47.2,381.6
338.6,319.6,182.6,332.6,54.2,362.6
350.6,329.4,187.6,335.4,30.8,368
369.8,348.8,215,351.6,27,382
373.8,347.6,214.4,352.4,89,380.8
360.2,336.6,197.6,344.8,82.4,368
352.6,335.4,198.8,352.2,66.6,370
366,349.2,216.6,365.6,84,385.6
378,356.4,214.6,360.2,88.4,388
370.4,338.2,207.6,347.8,77.8,382
347.4,318.8,197.4,344.2,64.2,375.8
349.4,335,215.8,352.6,71.2,381.4
378,350.6,214.6,359.2,62.4,394.4
371.4,343.2,206.6,356,47.6,374.2
362,334.4,200.2,349.4,74,377.2
375.4,346,216.6,365.6,87.8,381.4
382.8,363.4,230.4,372.2,90.6,382
375.8,359.8,221.4,358.8,79.2,397.2
361.4,339.4,218.6,352.4,15.8,384.6
362.8,342.8,220.6,358.6,40.2,378.2
387.2,359,230.8,377.8,113,390.4
376.8,353,221,370.8,94,396.4
360.2,346.2,220,361.2,71.6,388
367,342.6,226.4,362.2,61.6,376.2
383.2,363.2,239.6,382,82.6,390
390,366.6,237,378.4,108.4,408.4
377.2,350.8,220.6,360.4,85.4,385.4
367.6,348.8,222.8,362,79,381.2
376,362.2,239.2,379.4,91.2,393.4
396,372.2,260.4,396.8,86.4,404.8
387.4,363.2,251,385.6,60.2,403.6
381.4,359.6,239.2,370.6,81.6,389
394.2,363.6,227.8,371.8,103.8,394.6
400,376,236.8,386.4,104.8,410.8
386.8,371.6,241.6,385.6,98.6,412
372.6,357.8,239.8,371.8,69.4,390
378.6,362.4,243.6,368.8,23.4,386
393.8,370.6,256.6,382,83,401.6
396.4,371.8,251.2,385.4,124,408
385.8,355.6,228.2,367.2,92.4,392.4
380.2,349.2,226.6,365.4,86.8,389.4
396.4,365.2,239,383.4,99.4,402.8
395.4,370,236.6,383.6,95.8,400.4
384.2,355.2,229.2,369,87.8,400.2
380.4,350.8,236.4,361.6,81,393.8
383,366.2,247,367.6,88.4,400
392.2,374.8,255.4,381.8,97.2,415.8
394.4,373.6,256.6,372.2,96.4,403
374.8,359.6,233.8,363.8,86,399.8
379.6,355.4,241.8,370,74,401.4
398.2,372.4,257.8,390.6,22.4,402.6
386.2,371.2,259.6,385.8,39.6,405.8
381.2,361.2,243,369.8,104.2,410.4
393,366.4,242.4,378.2,109,394.8
402.4,377.2,250.8,394.4,119.2,420.6
411,382.6,250.8,399,123.4,415
398.8,371.2,247.6,388.4,108.8,417.8
393.4,367,259.8,386,99.6,411.4
403.2,371.8,285.4,395.8,109.4,417.4
415.4,393.6,282.6,404,122.8,437.8
411.2,391.2,272.4,396.2,108.2,416.6
397,370.2,260,387.6,98.8,411.8
406.2,380.8,273.2,399.2,111.2,427
419.4,394,287,406,118,423.4
398.8,386.8,261.4,396.8,89.2,420.8
391.8,373.6,248.2,388.6,75.8,420.2
403.8,371.6,260.2,400.2,102,418.8
424.4,391.8,288.6,413.8,100.2,431.2
418,389.2,287.2,411.6,53.2,441.4
395.4,378.2,274.6,401.2,108.2,427.4
404.4,388.4,270.2,398.2,135.2,409
425.2,401.6,280.8,410.4,122.8,434.2
414.6,391,288.4,409.4,130.8,424.8
402.6,379.4,276.8,396.4,116.4,416.6
393.2,382.8,273.6,392,108,420.4
404,388.4,289,397.6,123,422
423,393.8,286.8,411.4,126.4,430.2
418.4,388.4,275.6,408.8,111.6,426.8
409.6,384.4,268.8,401.2,114.8,428
416,389.8,277.4,407.6,119.2,431.6
423.8,394.6,290,421.2,124.6,442
420.4,394.8,293.4,410.2,90.2,431.6
398.8,387,285.6,399,86.4,422
390.6,385.2,282,404.6,118.4,430.6
417.6,395.8,290,415.8,128,433.2
422.8,401.6,293,419,115.6,443.6
404.8,383.2,275.8,401.6,54,434.6
401.4,383,280,398,96,418.2
420,399.2,292.6,417.8,156.6,439.6
425,392,286.8,419.2,138.2,448.4
415.2,378.6,279.4,403,126.4,411.8
416.6,385.2,284,395.2,119.4,413
416.6,395.4,294.2,409.4,126.6,431
425.8,408.4,302.6,426,137.4,437.2
418.2,399.4,296.8,411.4,124.8,429.6
407.4,389.2,284,405,117,418.6
417.6,400.2,296.8,410.6,117,440
438.6,412.8,317,427.8,120.2,442
433.2,408.4,297.2,424.4,54.6,436.2
418.8,400.2,289.6,414,81.2,432.2
414,399.6,296.4,413.8,162.2,428
428.8,409.8,311.2,427.8,153.6,440.8
434.4,410.6,311.6,427,146.4,444.2
420,391.2,298.2,404.6,136.8,434.8
401,389.6,291.2,403.8,127.8,423.6
416.6,409.4,309,426.4,138.2,440.8
434,413.8,320.2,432.2,141,448
425.4,402.6,305,420.4,141,433.2
431.2,397.2,300.8,415.6,130,429.4
435,405.6,308.8,426.6,140.2,431.4
442.8,420.6,325.8,445.2,153.4,458.4
432.6,413.2,314.6,433.4,138.4,442.6
426.2,401.6,308.2,427,136.8,437.8
432,407.8,305.2,431.8,140.8,445.6
433.4,424.8,330.2,445.2,128.8,452.8
432.8,415.4,333.6,445.2,90.2,450.4
421,401.6,322.4,427.8,125.8,441.2
419.8,412.8,327.2,430,165,443.4
435,427,350,447.6,150.8,455.6
452.6,420.6,340,446.6,129.4,459.4
455.4,409,317.4,431,153.8,450.2
439.4,400.6,309.8,427.2,153.8,432.4
440.4,416.2,328.6,438.6,147,453.6
453.6,434.4,345.2,445,168.6,472.8
435.4,422.8,338.2,443,150.2,460
433.4,410.2,327.6,435.8,147.8,456.6
441.2,415.4,334.6,443.2,165,450.4
444,428.2,349.8,459,169,464.2
433.4,426.4,341.4,451,157.2,466.4
423,414,321.4,437.4,139.6,447
442,417,333.6,443,152.4,463.2
454.2,429.4,347.4,457.6,162.6,468.8
446.6,422,332.4,454.8,155.6,468.4
444.6,411.2,317.8,449.2,113,456.6
438.2,409.2,309.6,437,77.6,460
441.6,423.8,323.6,437.8,126.4,459.8
447.4,430.2,344.2,445.4,173.8,470.2
434.2,413.4,341.6,436.8,170.2,465.2
425.4,418.6,333,439.8,157,455
432,427,338.2,459.4,163,467.4
452.2,436.6,348.6,466.6,172.8,484.4
439.6,424.8,332.2,450,150.2,471.2
431.8,410.4,323.6,442,142.2,457.2
435.6,418.4,334.2,448,150.2,466.4
446.4,432.4,344.2,465.6,166.2,479
443.8,422.8,333.2,461.4,160,471.2
431.6,415.8,331.4,450,147,468.6
432.8,414.4,331.4,448,150.8,469.6
445.6,425.6,341.6,453,162.4,460.6
444.4,438,336.4,459.4,162.6,484
430.6,423.2,325.8,447.6,144.6,470.2
434.2,412.2,338.6,443.6,91.8,461.6
442.6,416.6,358.2,461.4,120.8,477.8
451.6,440,356.2,463.8,192.2,486.8
452.4,438.2,344.6,444.4,156.4,476.4
438,427.2,346.4,457.4,125,465.2
440.2,435.6,354.2,468,168.4,479.6
458.2,442.2,357.6,470,183.6,487.8
459.6,431.4,342.8,464.8,168.4,482.2
440.2,420.8,328.2,456.8,159.6,477.4
426.8,427,342.4,461.8,162.8,483.2
445.6,433.6,357.2,466.4,170.2,482.4
447.2,427.6,348.6,464.8,163.6,482.8
439,423,342.4,458.2,161,479.6
440.8,426.4,350.2,456.4,165,474.2
450.4,444,373.2,469,172.2,484.4
460.8,445.8,371.6,476.4,166.2,483.8
447,429.2,350,465.6,98.8,482
449.2,428,357.8,464.6,135.2,468.8
465.2,448.6,371.4,476.8,201.4,487.4
474.8,452.6,374.4,483.8,189.8,488.2
462.4,430.8,360.8,469.8,175.4,486.4
443,424.2,359.6,459.6,149,480
444,432.4,376.2,458,160.6,482.4
456.4,443.8,388,466.4,197,489.6
447.4,444.4,362,463.8,185.8,480.4
443.4,438.8,349.6,458.4,169.2,477.4
462.4,441.2,356.8,469,177.6,470.4
482.6,457.2,370.4,485.4,190.4,491.2
472.4,444.6,366.6,478.8,182,501
453.8,431.6,360.6,468.6,163.4,481.4
442.6,434.8,352.8,463.4,164.4,459
454.8,440.6,363.4,472.4,167.2,488.8
466.2,449,372.8,482.4,170.6,493.4
446.6,437.2,358.2,470.6,111,473.2
446.4,426.6,364.6,458.2,113,480.4
452.6,432.6,379.8,466.2,203.4,487.4
449,435.8,379.4,476.6,188,483.2
448.4,433.2,360,466.4,176.2,477.4
457,439.6,353,462.8,175.6,476
460.8,444.8,364.2,472.6,151.2,482
471.8,455.4,381.6,486,163.8,485.6
462.8,449.8,375.2,478.2,188.4,478
451.6,435.2,348.6,463,170.4,480
453.8,433,354,465,171.6,474.2
467.8,442.8,379.6,479.6,189,491.2
459.6,443.8,368.8,470.4,180,484.2
438.4,424.2,354.4,455,166.2,474.8
439.8,425,364.2,468.2,162.4,477.8
460.2,451,387.2,475.4,128.6,479.6
473.6,455,387.2,471.4,145.4,490.8
469.8,448.8,376.6,473.2,201.8,484
464.4,441,373.2,472.8,185.6,481.8
467,449.4,376.8,478.8,177.6,484.4
475.8,458.8,390.2,490.8,195,494.2
463.2,444.4,383.2,481.8,189.2,489.4
464.2,442.6,377.6,472.8,177.4,481.4
471.6,454.6,382.2,477.6,165.2,483.6
480.2,467.4,401.4,495,168.4,501
484.8,458.2,395.6,493.2,205.4,498.6
475.2,440.8,385,478,192.8,477.6
473.4,451.2,391.8,482.8,184.8,482.6
499.4,483.8,414.4,502.6,200.8,500.8
511.8,481.2,416,502.6,201.8,487
493.8,458.2,400.8,489.4,196,491.2
498.2,477.6,401.8,499.2,182.2,490.8
533.2,517,418.4,521,163.4,500
553.6,531.8,435,527.6,140.8,507
553.8,525.6,425.8,520.4,191,499.8
561.8,542.8,428.2,524,199.2,497.8
582,561.8,450.2,538,197.6,505.4
601,575,460,552,189.2,506.6
607.8,583.2,460,558.2,158,514.8
613.6,590.6,451.8,556.2,200.4,507
637.8,597,453.2,565,211.2,507.4
667.2,624.8,475.2,580,204.8,519.2
671.6,645.8,484.2,586,212.8,526.4
667.2,641.4,468.8,585.2,195.6,520.2
679.8,643.2,470.2,580.6,185.2,510.2
699,657.6,495,593.4,198.8,528.2
726.8,674.6,501.2,609.6,208,535.8
729.6,675.2,492,605,200,522.2
715,675,474.8,601.8,189.6,526.6
719.4,683.4,485.2,611,150.2,540.4
725.6,689.6,501.8,619.4,156.6,537.8
705.6,677.4,489,606,213.2,537.6
696,661.6,483.2,598,208.2,514
713.2,670.6,493.8,608,202,529.2
738.8,698.6,511,616.8,203,546.2
732,700.8,508.4,609.8,181.6,531.2
712.8,674.4,497,600,199.8,520
727.2,680.2,502.4,606.4,211.6,523.4
743,700,518.8,621.6,229,536.8
737.6,697.8,526.8,616.6,233.4,536.8
719,677.2,511.6,599.6,209.4,528
721.6,672.2,507.2,600,203,526.6
739,686.8,519.6,615.4,216.4,524.2
736.8,683.6,514.2,615.8,166.4,533.2
714.2,664.2,505.4,594.6,158.6,521.6
707.2,662.2,510.4,593.6,239.2,521
718.4,673,517,604.4,237.8,525.8
728.8,672,526.6,606.6,231.6,539.6
708.4,660.2,514.2,590.4,202.2,525.4
697,643.2,490.2,571.4,197.8,512.2
704.6,634.2,498.2,565.2,234,512.4
698.4,634.6,512,575,232.8,521.8
678,619.2,501.6,568.4,218.4,513.4
652.2,597.6,481.6,549.6,208.2,500
648.4,590.6,483.6,549.6,215.8,498
662.4,602.2,502.6,562.6,225.2,503.8
656.2,596.8,493.6,555.6,221.4,515.4
628,571.4,473.6,543.8,181.2,500.6
619,567.2,463,541.2,137.6,504.6
622.4,579.2,470.4,550,212.8,513.6
629.6,586,479.2,557.2,247,514.2
604.2,563.4,470.6,540.4,218.6,514.8
584.2,540.6,462,525,208.8,493
584.2,539.2,464,521.8,212,496.4
586.2,542.6,472.8,532.4,217.6,517.6
579,530.6,457,522.8,211.6,508.8
543.2,513.6,442.2,506.2,169.8,500.2
546.6,520.8,455.4,512.6,181,499.8
562.6,529.6,463.4,521.8,220.2,512
548,520.6,452.2,515.6,205.8,504.2
532.6,495.6,439.6,499.6,203.8,494.2
525.8,489.6,436.2,492.6,204.4,489.6
526,503,437.8,505.6,186.8,501.2
522.8,496.4,426.8,504.8,143.4,503.2
507,481.6,410.2,489.2,185.8,493.8
500.6,479,422.2,484.2,209.8,483.8
513.2,480.4,443,500.8,211.2,494.4
519.2,479.4,442.2,504.6,219.4,502.6
495.4,470.2,417,482.2,207.6,487.8
475.8,459.6,403.8,472,189.2,477.4
480.6,461.8,410.4,477.8,199.2,480.8
497.2,469,424.2,485,209.2,497.4
487.2,445.6,410.2,478,192,483.2
472.8,444.8,399.8,471.2,187.2,479.8
465.2,455.4,413.6,475.2,181.8,486.2
474.6,463.6,430.6,494.6,174.2,498.4
483,463.6,417.6,488.6,206.4,487.6
467.4,446.2,395.2,470.4,201.6,478.8
451.6,446.6,401.6,471,189,478.2
463.6,460.4,429.6,483.6,153.4,489.6
473,456,412.6,480.8,171.6,490.4
457.4,436.4,392.4,467.2,223,464.6
461.2,437.2,399.2,466.6,203.8,469.2
474.8,451.8,408.2,479,206.4,478
477.8,451.8,418.8,476.6,216.4,493.4
461.6,428.2,403.4,463,201.6,479.2
443.6,427,390.8,464.8,185.8,467.2
450.2,445,413.8,481,190.4,474.2
454,450.4,423.8,483.2,207,488.4
451.6,442,414.6,472.4,207.2,491.6
446,429,402.8,452.6,171.6,472.8
443.2,427.4,397.4,457.8,161.8,459.8
459.2,442.8,412.6,482,205.8,487.6
471.2,451,406.4,484,171.2,484.2
454.4,431.4,388.4,467.2,135.6,478.8
445.6,427.6,389.6,462.8,203.2,470.8
460,436,401.4,476.2,230.6,478.4
451.2,439.8,395.2,471.6,206.4,490
428.8,420,387,457.2,194.6,482.8
431,412.8,395.6,460,186.8,464.4
426,433,406.6,467.4,183.8,471.8
426.6,439.2,408.4,474,198.8,488.6
449,435.2,395.8,473.2,200.6,491.4
442.4,427,383.4,463.6,159.2,471.6
435.2,425,393,466.6,186.2,478.2
454,441.4,402.8,480.8,218,496.2
458.4,437.6,398.6,474.4,206.8,484.6
436.6,421.4,382.8,456.8,190.4,479.2
435,424.8,388.2,452.8,181.4,481
441.2,438.8,398,472,140.8,488.6
427.4,437.8,404,475.6,157.4,489.6
423.6,423.2,399.2,465.8,214,484.6
422.4,418.6,388.8,468,208.2,487
435.8,434,406,480.6,208,482.2
452.6,446.6,409.6,487,215.6,497.2
442.4,433.2,401.4,468.4,204,483.4
434,414.8,397.2,455.8,195.8,481
435.8,414.4,399,464.4,197.2,476.2
453.8,439.6,405,477.8,172,491.6
447.8,434.4,399,465.8,171.6,480.8
425.8,425.2,391.2,456.6,172.6,464.4
425.2,427.8,403.8,471,140.8,473.4
437.4,435.6,416.6,480.6,219,482.8
444.4,435.4,415.4,474.2,228.4,478.2
442.2,423.6,401.6,461.4,192.8,460.6
441.8,419.2,396.8,458.4,207.4,467.8
443.2,422.8,408.8,472,225.4,483.2
438.2,426.6,407,469.4,219.8,479.2
434,417.8,396.6,456.2,206,464.6
433.4,421.2,404.4,463,195.4,466.2
441.8,439,426,474.2,210,477.6
446.6,446,420.4,471.2,215.4,479
436,431.8,405.4,458,200.2,469.2
422.6,414.6,401.2,454.8,172.2,458.6
434,423.8,404.8,470,169,469.8
458.6,438.2,426.6,485.6,184.2,479.8
452.6,428.2,413.4,464,154,476.2
430.2,411.6,400.4,449.4,199,471.4
433.8,406.6,404.8,458.6,225.2,465
445.6,431,417.8,471.2,215.8,482.2
447,447.6,418.8,475,215.4,473.2
434.6,420.2,397.8,463.4,213.4,469
429.2,413.6,407.2,463.2,204,471.2
439.8,446.8,434.8,474,220.8,483.4
444.8,438.8,423.6,475,218,485.2
440.6,422.2,401,460.2,203.4,465.8
441.2,427.4,400.2,459.6,189,463.4
446.2,430.2,408.4,470,170.6,475.4
451.8,435.8,421.6,474.2,212,480.8
443,427.2,418.2,465,213,467.4
431.4,408.6,407.2,454.4,137.4,460
434.4,414.2,412.2,469.2,171.2,468
438.8,431.8,422.8,486.4,245,480.8
437.6,424.6,416.6,473.8,222.8,474.2
428.2,417.4,406.2,455.6,196,465.8
424.6,428.2,410.6,461.4,208.4,465.4
439.4,439.4,424.8,480.2,216,476.8
442.8,432.4,415.4,474.6,217.8,484.8
430,421.6,398.6,465.8,206.6,474.6
434.4,421.6,405.4,469.8,198.6,476.6
448.2,433.4,422.4,480.4,202.6,472
464.4,446.8,430.8,487.6,225.4,482
452.6,430.6,418.4,471.2,209.6,474.4
425,417.6,410.2,456.2,193.4,460.2
431.6,426.2,416.4,457,210.6,467.4
440.6,427.6,421.4,472,220.2,483
426.2,422.2,414,470.8,194.2,475.8
421.8,415.2,417.6,460.2,164.4,461.6
428.6,425.4,421,465.2,178.6,476.2
445.2,442.8,421.4,480.2,195.6,479.8
447.2,429,409.8,471,164.4,475.8
430.2,415.4,395.4,457.4,208,469.4
433,421.2,409.8,462,224.8,457.6
449.6,434,430.2,477.2,225.6,482.8
450.8,439.4,432.2,478.6,234,475.6
432.2,424,420.4,460.4,214.4,471
426.2,420.6,416.6,458.4,206.8,467.2
440.4,434.4,427.8,472.2,218.8,472
448,431,432.4,481,222.2,485
435.4,415.2,418,466.2,205.4,469.4
427,412,412.2,448.8,197.2,452
437.8,431.4,423.4,464,195.6,472
452.4,443.4,434.6,483,189.6,485.8
443,433.8,422.8,466.6,206.4,474
423.8,407.6,394.4,454.4,151.6,459
420.4,410.4,400.2,461.6,169.8,464.8
436,437.8,415.6,467.2,245.6,476.2
437,437,410.8,466,225.4,477.6
419.4,421,402.6,452.4,200.8,467.2
417.2,413.6,407.8,454.6,212.6,452.6
432.8,419.8,418,464.6,208.2,474
433.6,426.6,423.6,466.4,217,480.8
409.6,410.4,399,444.2,207,450.4
413.2,401.4,387.8,434,194.6,450.2
431.2,413.4,410.4,447.8,208.4,451.8
431,414.6,420.4,454,224.8,475
413.4,404.8,406,443.8,211,467.6
394.2,402.8,394.4,428.6,197.6,452.2
406.2,417.2,396.2,432.4,184.8,452
421,427.8,403.2,449.6,105.8,469.8
428.6,414.8,396.6,455.6,158.6,465.6
419.4,402.4,395,445,236.8,446.8
410,407.2,404.2,452.6,223.6,457.4
421.4,416.2,415.2,464.4,230.2,462
429.8,414,410.4,454.4,225.8,461.8
419.6,403.2,396.8,447,215.4,452.6
411,399.2,394.4,437.4,212.2,444
417.8,403.4,412.4,454,224,458
421.8,413.6,424,460.2,226,463.4
402.8,414.8,407.2,442,213.4,453.8
394.2,400.6,401.4,433.4,215.2,449.4
416.2,406.8,402.8,440.2,218.6,458.4
442,419.2,413.4,455.4,228.2,460.6
424.2,411.6,389.8,449.8,219.8,460
403.2,394.4,385.2,434.2,185,446.4
407.2,400.4,408.4,436.6,144,448
425.6,420.8,416.6,457,215.6,465.6
426.8,419.6,413,457.6,221,469.2
407,404.4,399.2,441.8,188,448.8
415,410.8,404.6,445.8,223.2,451.6
430.6,428.2,419.2,463.2,234.6,465.4
431,421.2,415,461.4,225,466.6
415,409,398.2,443.2,211.4,450.8
412,414.8,397,444.6,208.6,444.8
442,435.8,425,466,223.2,465.4
455.6,441.2,432.4,465.4,232.2,462.6
434.6,422.2,416.6,449,212.2,450.6
427,426,410.8,457,202.2,449.8
460.4,457.6,432.2,478.6,181.2,469
491.2,482.4,449.6,489.4,221.6,472.8
487.8,475.6,434,482.6,257,458.6
493.8,479.8,440.2,483.4,217.6,459.8
511.4,500,458.6,498.2,166.2,467
539.4,519.2,464.6,517.4,206.8,475.2
549.6,532.6,467.8,519.6,258,472.4
547.4,536.2,464.6,513.2,228.2,483.2
570.2,553,463,524.6,224.4,477.6
593.4,573.2,478.2,539.2,237.4,478.2
610.6,580.4,479.6,543.6,236,486.6
611.2,584,470.6,538.2,222.6,482.4
613.8,595.8,469.2,541,220.4,470.6
632.4,616.8,486.8,556.8,230,489
645.4,627.6,491.6,569.8,216.4,504.4
628.6,612.4,485.6,563.2,187.2,486
631.2,615.2,490.8,565.8,216.8,474.4
648.6,633.8,503.8,575.6,248.4,497.6
651,643.6,490.4,582.4,242.4,502.2
640.4,637,471.2,574.4,225.2,493.6
632,625.2,470.8,565,179.4,480
634.6,627.4,479.6,569.6,163.2,480
644,637.8,497.2,587.8,251.8,503.2
634.8,640.2,489.4,579.6,252.2,501.2
630.4,629.4,468.8,564.4,218,488.8
633.4,628.4,468.6,564.4,221.8,487
634.6,643.2,475,575.6,226.8,487.6
635.4,642.6,471.4,580.6,225.2,497.4
619.2,623,464.8,562.4,212.4,487.2
617.6,621,474,557.4,215.4,479.6
622.2,619.8,475.4,564.8,223.6,493.2
621.4,624,473,570,206.8,494.6
611.8,619,459.8,557.4,196,477
597.4,606,456.8,545.2,193.2,466
606.6,604,468.2,546.8,165.8,457.2
615.4,612.4,478.2,563.8,235.8,486.4
611,608.6,467.6,550.2,259.4,479.4
598.6,591,445.4,536.2,223.2,460.8
579.6,587.4,452.4,537.6,232.4,466.6
589,595.2,481,543.6,241,481.8
602,583.4,468.2,538.6,243,473.2
574.2,555.6,440.2,511.8,229.2,463.2
561.8,552.8,443.6,505,219,453
569.2,564.2,457.4,517.6,234.2,461.8
559.8,555,449.6,508,241.6,465.6
543.8,526.6,442.2,493,223.4,447.4
533.4,515.8,439.4,490.2,213.8,432
533.4,514,449.8,495.2,171.2,448
537.8,518.2,458.4,491,142.4,453.6
528,499,446.8,478,251.4,444.2
492.4,478.4,423.8,462.8,250.4,426
486.4,481.8,430.4,469.2,233.4,438.2
504.2,487.4,439,471.8,253.8,446.8
487.2,470.6,427.8,458,238.4,432.2
470.8,450.4,407.4,434.8,220.4,419.4
468.4,447,394.4,428.6,222.4,410
477,455.2,408.6,445.6,231.6,433.8
466,442,411.6,437.4,236.6,427
444.2,425,397.8,412,220.4,408.8
425.2,420.6,400.8,417,203.4,399.2
432.2,420.4,417.6,436.2,216.2,426.8
431,411,405,431.6,183.2,427.4
406,393.8,385.6,410,168.4,404.8
385.6,384.6,373.6,396.2,226.2,398.6
394,388.6,380.8,403.8,223.6,405.8
403.4,394.8,394.4,414,213.6,406.4
383.6,384,376,402.2,191.8,407.6
363.4,368.2,369.8,387.8,200.2,393.4
366.2,375,378,395.2,223.6,394.8
374,379,380.2,399.2,222.6,411.4
376.8,372.2,370.8,392.4,225.4,403
361.8,357.6,354.2,374.8,213.2,382.2
361.4,351.6,359.6,377.8,209.8,387.8
364.6,366.8,374.8,395.2,209.8,404.8
359.8,366.8,369.6,397.2,166.2,398.4
343,345.6,363.2,380.8,212.4,399.6
329.8,338,365,376.4,239.8,387.2
345,346.6,371.6,385.8,223.8,393.6
358.6,360.4,371.6,391.6,235.8,409.4
340,349.6,348.8,370.6,224.6,389.4
318.4,333.8,336,363.6,203.4,376.2
323.6,342.8,360.6,377.6,213.8,389.8
335.6,351.4,373.2,386.6,219.2,395.8
319.2,335.4,350.8,371,201.4,389.2
310.2,322.6,340,359.6,208.2,377.2
318.8,321,335,354.4,207.2,376.6
322.8,320.4,343.6,365.6,209.4,386.6
314.2,322.6,339.2,370.4,186.8,390
300.4,315.6,327.6,356.8,203.8,379.6
291,308.2,329,358.8,214.8,372.4
299.8,319.4,335,364.6,165.8,377.2
304,325.8,334.2,362.6,163.2,385.2
288.6,314,315.4,350.8,218.2,379.6
282.4,302.2,311.4,345,213.2,369.2
286.6,307.8,327,353.6,212.8,377.8
299.8,310.2,345.2,358.6,220.8,373.2
286.8,295.6,321.6,349.6,215.6,377.8
260.8,279.2,299.2,327.6,198.6,362.8
269.6,283.8,312,329.4,202.4,366.4
290,306.4,321,346.4,211.8,373.2
280,300.2,309.4,337.2,197.2,370.4
260.2,276.8,304.2,330.6,152.2,364
274.8,287.8,314,335.2,181.6,353.6
288.2,294.8,320.2,340.2,223,360
277.6,299.8,323,341.6,222.4,360.2
255.2,288,302,328.8,200.2,358.6
254.2,278,290.8,324.6,197,352.8
262.6,291.2,298.8,335.6,191.4,362.2
272.6,286.8,307.8,338.6,153.2,364.4
267,274.4,311.2,328.2,187.6,342.4
252,279,299,322,215.6,337.4
268.8,283,305,327.8,202.6,350.2
277.6,284.2,313.4,327,211.2,345
257,276,298.4,317.6,200.6,334.4
249,265.6,290.6,309.6,186.4,337.2
246,265.6,295.4,311.2,190.2,334.6
258,277.8,306,327.6,208.6,354.2
266.2,274.8,296.4,322.6,207.6,353.2
247.8,259.8,280,304.8,187.4,329.6
230.2,250.4,282.4,303.4,180.2,327.2
249.2,270.8,312,314.2,205.4,339.4
257.8,279.4,301,306,207.6,341.8
238.2,260.2,281.4,284,175.8,322.4
227.4,253.2,291.2,298.4,147.2,332.6
240.8,263.6,299.2,309,187.6,338.4
255.6,272.6,293.8,318.8,209.8,334.2
239.4,264,290.4,318.6,146.2,341
224.8,248.6,295.4,315.8,143.8,334.2
244.2,254.4,305.6,317.4,219.8,325.8
260.8,277.6,300.4,322,221.4,343
249.4,267.2,288,302.2,192.6,337.2
232.6,246.2,284,292,195.6,316.4
230.6,247.2,288.6,300.2,195.4,324.2
248.6,267,300,308,203.4,333
246.8,259.6,296.4,301,211,318.8
215.6,237,282.4,289.8,197.6,318
212.8,239.4,283.6,294.4,194.6,319.8
244,258,290.8,301.8,211.8,325.8
246,255.2,286.4,294.2,208.6,322.4
228.6,233.2,270.8,284.8,185.2,311
220.2,224.8,271.8,282.6,161.8,305.8
223,239.2,279.4,287.4,135,316.6
