-31.4,-22,-31.4,-24.2,-25,-4
19.8,19.6,11.4,17.6,28.8,34.2
23.8,18.6,6.4,14.2,22.6,38.2
-22.6,-28.2,-42.6,-32.6,-39.4,-7.2
-35,-38.4,-46.8,-41.8,-22.8,-22.6
8.2,5.2,2.8,3.2,17.2,14.8
39.8,36.6,26.4,30.6,29.8,45.6
-8.2,-13.4,-29.8,-21,-5.8,7.6
-38.6,-44.8,-53,-46.6,-21.4,-26.2
-9.8,-3.2,-2,-0.4,-1.8,15.8
29.2,35.2,29.4,33.4,38,56.8
7.4,2.8,-7,-1.4,14.6,24.6
-37.8,-46,-52,-44.4,-20.6,-23.6
-17,-17.4,-21.6,-15.6,-9.2,-1
35.6,30.8,29.4,30,31.6,50.4
32.2,23.8,14.2,22.6,5.6,53.4
-19.8,-25.6,-33.8,-24.8,-27.2,4.2
-23,-28.8,-26.8,-21,-5.6,2.2
5.8,9,7.8,13.4,18.8,37.6
25.8,24.6,11.8,21.4,24.8,45.8
-13.2,-19,-33.6,-20.8,-15,2.8
-37.8,-30.6,-36.4,-25.8,-27,-12.8
6.4,11,13.8,17.6,10.8,37.4
39,33.4,32,35.6,7.4,63.8
3.4,-4.4,-12.2,-1.4,-1,22.8
-34.2,-31.4,-48.2,-27.2,-12.2,-7.2
-5.6,0,-10.2,3.4,-1.8,21.2
40.8,42.4,42.6,44.4,26.4,64.4
13.4,5.8,-12.2,5.6,24.4,34
-43.6,-43,-57.4,-42.4,-26,-19
-23,-19.4,-27.2,-19.4,-19.2,-2.2
23.6,21.6,12,22.8,16.4,38.4
24,14,2,15.8,25.2,36.8
-22,-25.4,-39.8,-21.8,-24.2,-3.2
-31,-20,-27,-19,-23.6,-5.6
21.8,26.8,22,27,16,44
41.4,34.2,16.8,28.4,10.6,54.4
-4,-11.4,-30.6,-18.2,-33.6,9
-31.6,-31.6,-41.2,-34.2,-12.6,-12.8
12.2,11.4,9.2,13.8,21.6,30.2
53,49.8,38.4,45,46.6,65.8
7.4,5.6,-8.4,-1,9.4,22.4
-41.8,-41,-47.6,-39.4,-37.8,-31
-6.4,-2.8,-5.4,-1.8,-5.6,7.8
44.8,45.2,47,45.6,37,64
35.6,32.6,24.8,33,11.4,51.8
-0.2,-10.4,-23,-8.8,-16.8,10.6
4,-1.4,-4.4,1.4,-5.6,13
51.8,48.6,44.8,52.8,31.2,65.8
47,42.2,27.6,42.6,15.8,68
-18.8,-15.8,-25.4,-16.4,-20.8,7.8
-28.4,-23.6,-21.4,-17.6,-10,-5.6
29,24.6,25.8,30.8,3.4,44.4
46,40,23.8,38.4,43.6,58.2
1.8,-4.6,-23,-7,13.2,15.2
-26.6,-27.2,-33.8,-24,-17.6,-7
10.6,15.8,15.2,21.4,17.4,32
61.4,53.4,48.6,54.2,48.6,70.6
36,20.6,4.4,16.8,6,39
-22.2,-29.8,-33.2,-29.8,-32,-8.4
-12,-15,-14,-14,-8.4,1.6
35.2,34.2,28.4,34.6,32.8,53.6
32.6,28.4,22,28.8,25.6,55.2
-21.6,-21.6,-25.6,-22,-33.2,3.4
-25.2,-18.4,-21.8,-20.8,-16.6,0
22.6,27.8,20.4,25.4,31.2,45.8
39.6,33.6,20.2,29.4,32.6,57.2
-5.6,-13.8,-25.2,-19.8,-40,6
-16,-19.2,-25.4,-22.6,-32,-4
30.2,25,15.4,20.2,32.2,35.8
51,41,27,32,32.2,55.2
3.6,-2.2,-16.4,-8.2,8.8,15
-27.6,-28.8,-40.2,-32.2,-39,-19.6
-5.6,-6.6,-6.8,-6.8,1.8,9
27.4,27.4,17.2,25,29.4,51.4
16,16.6,-5,10.8,18.2,37
-10.2,-11,-30.6,-16.8,-9,6.6
-5,-6.6,-12,-9.6,-16.8,10.2
41.8,41.2,43.6,39.2,27.8,58
41.6,33.6,32.8,28.4,38.6,54.2
-19.4,-28.2,-34.2,-35.8,-24.6,-6.4
-22.4,-18,-33.2,-21.8,-19.6,-4
36.4,45.6,36.6,42.2,34,61.2
45,45.2,26.8,37.8,41.6,65.6
-1.8,-12.4,-34.2,-22.8,-17,2.8
-22.2,-25.2,-34.4,-31.2,-43.6,-11.8
19.4,23,16,18,13.6,37.8
48.4,45.2,32,38.4,49.6,61.2
9.4,2.6,-10.4,-7,0.4,20
-21.6,-24.2,-39.8,-31.8,-29.6,-13
5.8,3.8,-6.6,-1.4,6.4,13.8
42,33.8,23.4,28,23.6,45.4
19.2,15.8,-5.6,5.8,19.2,28.6
-23,-22.2,-36.6,-28,-15,-7.8
-4,-6,-12.4,-7.8,-10.2,8.6
39.6,34.4,22.6,31.6,29.8,49.6
32.8,24.4,6.2,17,19,41.6
-17.4,-21.6,-33.4,-25,-25.8,-2
-12.6,-10.6,-10.4,-7.2,-51.2,8.4
26.8,32.6,25,35,31.8,52
43.2,41.2,21.8,39.4,54.2,64.2
-1,-4.2,-23.2,-4,-7.8,19.4
-37.6,-24.2,-36.6,-22.8,-5.2,-4
4.8,15.8,10.4,17.6,19.8,25.8
46,44.8,32.2,43.6,41.8,57
7.4,6.4,-15.8,4.8,-1.8,29.4
-18.6,-22.6,-34.6,-20.6,-41.8,-6.4
9.6,7.2,4.2,13.2,-24,20.4
47.4,48,39.8,50.2,53.2,58
32,29.4,9.8,25.4,30.4,43.2
-16,-16.8,-41.8,-19.8,-23.6,-5.4
-11.8,-8.4,-22.2,-5.6,-17.6,0.6
35.4,44.2,30.2,46.8,29.2,56.2
43.2,44.4,17.6,36.6,24.8,53.2
-14,-17.2,-37.2,-24,-29.8,-8.4
-20.2,-24.6,-24.8,-23.6,-33.2,-14.2
31,29.8,26,28.6,13,40.4
44,45.4,30.8,42.6,29.8,58.8
16.2,15.4,-1.4,10.2,3.8,30.4
-23.6,-19.6,-35.6,-21.8,-45.6,-5.2
8.8,17.4,8.8,18.2,-5,31.8
53.2,55.6,40.8,50.2,53,70.6
9.6,4.8,-10.8,0.4,10.6,25.6
-34,-34.8,-43.2,-34,-43.4,-14.2
-1.8,4.8,-0.2,6.4,-16.2,22.8
39.2,46.8,31.2,42.6,36.2,62.6
32,27.4,6,21.6,41,51.4
-18.4,-20.8,-42,-25.4,-24.6,1.8
-23.2,-25.6,-40.2,-24.8,-12.2,-6.2
26.2,21.6,10.6,25.4,42.6,40.6
44,40,28.6,39.6,55,61.2
-10.4,-10.8,-23.4,-14.4,6.6,8.2
-31.2,-28.6,-36.6,-28.8,-29,-12
25.4,19.2,20.6,19.2,12,31.8
46.4,31.8,30.6,33,48.4,46.8
-1.2,-11.6,-24.4,-9.4,5.2,7.2
-33.4,-32.4,-42.2,-35.2,-25.8,-25.2
11.4,7.6,1.4,5.8,-16.8,24.8
54.8,43,32.6,39.8,42.4,59.8
18.6,11.2,-4,1.8,41.6,25
-39,-30.8,-41.8,-35.8,-25.2,-14.8
-7.2,-1.8,-5.2,-3.6,-2.2,10.6
53.4,48.8,40.8,43,53.8,59.2
49.6,38.8,21.2,30.4,39.8,55
-5.2,-14.6,-33.8,-23.2,-15.4,1.8
-19,-16.2,-31,-21.6,-23.6,-2.4
16.2,31.2,16.4,26.4,7.6,41.6
43.4,48.6,23.2,41,32.2,62.4
7.2,4,-21.8,-6,-15.2,22.8
-18.4,-21,-36.2,-25.8,-8.8,-1.4
26.6,20.8,6,17,25.4,35.2
56.4,51,34,43.8,49,67.2
7.8,13.8,-9,5,8.4,31.4
-22,-16,-38.8,-21.6,-35.4,1.4
12.6,14.6,-0.8,11.4,4,29.6
56,50.6,25.6,44.2,30.8,62.8
22.6,18.6,-16.2,8,7.6,33.8
-28.8,-21,-48.6,-32,-29.4,-11.4
-0.2,7.8,-11.6,-1.8,-13.6,15.4
45.6,49.6,26.2,38.6,50.4,60.6
37,36.4,0.2,21.8,41.4,50.4
-17.8,-18.8,-52.2,-32.6,-21.4,-6.8
-32.8,-25.8,-47,-33.8,-34,-15.2
28.8,33.2,19.6,24.2,22.4,43.2
56.2,53.4,24.4,36.8,37,64
1.2,-2,-27.6,-16.8,-15,10.4
-31.2,-26.2,-32.8,-32.4,-41.4,-13.6
16.6,18.8,15.4,14.6,-18.2,28.4
68.2,60,38.6,48.6,43.2,68.8
17.6,12.2,-19.2,-2,17.4,25.8
-40.8,-33.4,-54,-42.8,-52.8,-22.6
-2,3.6,-9.4,-5.8,2,11.2
36.2,32.2,19.2,21.6,42.8,35
20,12.2,-5,2,-1.8,27.4
-6,-10.8,-30,-17.8,-21.6,10.2
10.4,11.4,-10.6,4.2,-1.2,22
44.2,52.6,29.6,44.2,38.2,63.6
44.2,50,25.6,37,43.8,65.8
-7.2,-2.6,-28,-15.2,-24,8.6
-15,-13.2,-26.4,-20.4,-26.6,-5.6
30.6,27.8,20.2,21.8,20.2,39.2
55.4,53.2,24.4,42.4,39.2,64.2
7.8,6,-26.2,-7.4,-16.2,20.4
-31.8,-31.2,-49.4,-34.8,-44.2,-18
3.8,6.4,-7.8,8.8,8.2,16.2
55.8,51.4,28.8,51,47.6,67
41.2,33.4,4,27.2,4.6,48.6
-0.2,-8.2,-30.2,-12.8,-40.8,3.8
6.2,1,-10.4,0.6,2.4,12.6
59.8,54.8,44,53.6,50.4,64.8
47.6,46.2,30.2,39.4,31.8,60.6
-16.8,-12.6,-27,-19,-3.6,0
-1.2,0.8,-12.2,-0.4,-4,12.6
49.8,48.6,32.6,42.6,30,57.8
61.4,47,27,37.8,43.2,59.4
14.6,-0.2,-17.8,-8.4,-10.4,10.2
-5,-16.6,-24.2,-21.4,-32.8,-9.8
43.8,37.2,30,36.6,35.8,43
74.2,69.6,44.6,62.8,62.4,80
14.8,3.4,-9,-1,-11.6,18
-16.6,-25.8,-23.4,-27.2,-29.6,-16.2
23.6,18.8,23.2,18.2,28.6,28.4
65,53.2,51.2,51.6,53.4,66.2
44.6,30.4,19.2,23.4,13.4,42
0,-16.2,-23.2,-20,-23.2,-6.2
13.4,3.2,2,1.4,8.8,7.2
58.8,49.6,51.6,48.8,24.4,57.4
56,44.2,36.4,40.6,47,50
6.8,-8.2,-21,-15.8,12,2.2
-9.4,-20.4,-23.6,-18.2,-15,0.2
45.4,37.8,37,37.4,45.8,52.6
61.6,48.2,38.6,41.2,66.2,66.4
-6,-17.8,-21.6,-19.2,3.6,4.8
-28.4,-37,-42.4,-36.2,-20.8,-16.8
27.8,21.6,10.8,21.2,28.8,36.6
64.2,52.4,43.6,51.8,55,70.6
14.8,-1,-10.4,-1.2,13,23.6
-31.8,-34.8,-43.4,-35,-46,-15.2
-4.8,1.6,-10,0.6,-1,14.4
45.4,37.8,29.4,37.2,41.2,56.2
36.8,27.2,11,24.2,8.6,45.8
-13.2,-16.2,-30,-17,-18.6,1
2.8,-3.6,-6,-7.4,-13.2,7.6
57.8,47,40.4,44.8,41.4,56
64,52.6,34.2,44.6,63.4,64.2
1.2,-5.6,-28.6,-14.8,3.6,2
-15,-14.8,-24,-14.4,-3.4,-5.6
38.6,33.2,24.4,34.2,34.6,43.2
58.6,47.6,29.4,39.2,45,54.4
6,-2.6,-19.6,-10.2,-0.4,5.6
-21.4,-21.6,-35.2,-23.8,-27.4,-11.6
29,33.2,16.2,31,19.8,42.4
64.6,66.4,45.4,59.4,50.6,81.6
16.6,11.8,-4.8,3.8,-11.8,26.2
-26.6,-28,-46.8,-38,-46,-30.2
1.4,6.8,-11.8,-3.8,2.2,10
48.6,45.8,28.4,33,54,58.8
40.4,26.4,0.2,10.4,26.8,34.8
-1.4,-17.6,-31.4,-31.4,-44.8,-7.8
-3.8,-9.4,-15.8,-20.2,-26.6,-2.8
40.4,37.4,27.2,27.2,52.6,43.8
56.8,44.4,21,29.2,46.4,50.2
11.2,-2.2,-36.6,-19,-12,5.4
-3,-16,-34.6,-24.4,-23,-8.4
41.6,29.6,20.2,24.4,12,32.8
73.8,57.6,35.6,44.6,35.2,60.2
26,10.4,-13.2,-4,7.6,14
-2.6,-10.8,-27.2,-23.4,-21,-13
43.4,35.8,22.6,21.4,-4,24.4
98.8,85,62.4,62.8,55.8,65.2
70.4,56.8,23.4,26,35.2,34.2
21.2,5.2,-15.6,-17,-23.6,-10.6
55.4,42,20.6,17.6,-0.2,12.6
121.6,116,67.6,69.8,48.2,59
118.8,111.6,48.8,57.6,35.8,48.4
91,76.6,9,17.6,-26.4,4
98.6,93,28,29.2,9,7.8
163.4,151.2,93.4,86.6,67.6,61.8
187,168.6,84.2,89.6,57.2,72.6
135,122.8,24.8,37,-11.8,15.2
145,130.6,36.8,45.2,1.2,14
198.8,178.8,85.6,93.2,61.2,61.4
218.8,194,87.4,101.2,39.6,73.2
180.6,153.2,46.2,55.6,8.6,27.8
152.8,131.8,30.8,37.6,5.6,3.6
194,170.4,76,82.8,39.6,41.4
242.2,210,112.8,117,74.4,77.4
209.4,174.6,73.6,75.2,46.2,49.4
156.2,127.6,33,33,12,5.8
171,155.6,57.4,59.2,19.6,28.6
209,190.8,91.4,100.4,71,77
195.6,169,63.4,81.4,56.8,66.2
146,122.4,18.2,36,11,20.6
144.8,121,35.6,41.2,8.6,21.8
181.8,160.2,81.2,85.2,52.8,65.6
180,156.6,77.2,86.2,50.8,77.6
128.8,105.4,33.4,43,-8.8,32.4
104.4,85.6,19,23.2,-17.4,-1.8
143.2,125.2,63.8,65.8,67.4,51.2
168.6,153.4,83.8,89,73.6,89
112.4,97,22.4,28.4,43.4,31.6
57.4,46.8,-12,-8,9,-11.2
93,83.4,35.4,35.4,10.8,26.2
128.8,113.4,63.8,62.2,66.8,60.2
88.6,71.6,17.2,23.2,35,28.2
53.6,38.6,-5.2,1,-8.2,1.2
66,61.2,27.4,32.4,29,25.2
106.2,100,63,68.6,52.2,66.4
79,69.2,33.2,34.2,-29,41.2
28.8,21.6,-4.8,-8.4,-18,-7.8
45.4,33,-1.4,5.2,38.2,9.2
85.6,77.4,51.4,50.4,74,53.4
84.4,73.4,39.4,42,55.2,57.4
29.2,24,-17,-9.6,26.8,9.4
-0.4,-3.8,-30.2,-30.2,10.6,-17.8
36,32,15,8.6,27.2,16.4
77.2,68,39.2,38.8,55.8,55.6
37,24,-13.8,-3.4,29,19.8
-19.4,-21.4,-47.4,-43.4,-25,-27.8
13.4,12.8,2,-1.6,9.8,10.8
62.4,55.6,35.6,37.2,33.8,55.6
32.6,29,4.6,11,-11.6,34.8
-24.2,-19.8,-34.4,-34.2,-33.2,-11.6
-22,-20.2,-36.4,-29.8,-7,-14.6
34.2,27,17.4,22,66.4,38.6
40.6,28,12.8,19.6,70.4,46.8
-12.4,-26,-40.6,-36,0.8,-10.4
-27.6,-31.2,-42.2,-37.4,-14.2,-25.2
21,20.4,13,15.2,28.4,32.6
50,41,26,34.4,47.4,63.2
-9,-10.4,-29,-16.4,6.4,10.8
-58.8,-47.6,-56.2,-47.6,-17,-26.2
1.2,-0.4,-7,2.2,11.8,22.8
45.4,36.6,21.6,35,28.8,60.4
11.6,0.2,-22.8,-7.4,19.4,24.8
-42.2,-54.4,-63.8,-58.8,-43.8,-28
-9,-19.8,-20,-19.4,-20.2,1
39.4,31.2,22.6,30.2,64,54.6
20.6,10.4,-2.2,4.8,49.2,40.2
-44.2,-50,-50.8,-49.2,-18,-17.8
-36.2,-37,-34.2,-28.8,-42.2,-10.4
20.2,10.6,9.6,15.8,46,36
22.6,3,-1.4,2.6,40,25.2
-34.2,-51.8,-52.8,-50,-21.6,-35.8
-47.8,-54.8,-46.2,-44.4,-9.8,-23.4
12.2,-0.2,3.8,12.2,29.4,30.4
47.2,28,22.6,38.2,59,59.6
-8.6,-22.8,-32.8,-13.8,17.4,10.8
-49,-55.2,-48.8,-47.4,-25.4,-27
-6.6,-16,-8.6,-11.4,0.4,7
27.4,18.4,17.6,22.2,17.2,46.8
6.8,-7.2,-16.2,-6.6,28.2,17.8
-40.8,-55,-60.2,-49.6,-11.4,-29.4
-26.2,-37.2,-21.8,-24.6,-21,-13.2
35.4,18.8,31,35,55,47.6
26.8,16.2,12.2,20.6,54.8,50.4
-33,-37.8,-33.6,-41.6,-13.2,-6.2
-33.4,-43.8,-37.2,-26.6,-21.4,-10.6
20,8.2,-2.2,28,25.2,36.6
39,24.2,6.4,32,53.6,51.2
-16.6,-27.6,-44.8,-21,-3.2,-0.6
-37.6,-44.2,-46.8,-27.2,-22.6,-16.8
7.8,5.6,6.2,20.2,15.2,28.4
32.2,26.8,22.8,38.4,13.2,52.6
-11,-18.8,-23.8,-6.8,-0.6,11.6
-40.4,-47,-46.6,-36.4,-18.6,-22.8
-7,-20.2,-12.6,-9,-11,2.4
50.6,35.4,29.4,43.2,53.4,59.6
35.6,9.8,-5.4,15.2,33.2,37
-33.6,-50.6,-61.6,-39.2,-13,-23
-18.2,-26.6,-20.8,-15.2,-17.6,-6
39.8,30.8,32.8,35,49.8,48.6
32,20.4,16.2,26.6,50.2,47.8
-14.2,-26.8,-32.4,-21.4,-6,-3.2
-31.2,-33,-32.6,-23.6,-10.8,-12.4
9.6,10,16.2,16,19.8,32.8
29.8,21.6,15.8,23.2,12.8,51
-19.4,-34.8,-42.8,-31.8,-26.4,-5
-49.8,-60.6,-54.8,-49.8,-51.6,-30
11.4,-1.4,6.8,15,35.6,31.4
48,32,33.4,42.6,80,65.4
-1.2,-18.8,-26.6,-12.8,6.2,15
-49.6,-62,-71,-62.2,-32.8,-33.4
-29.2,-33,-29.2,-25.4,-9.6,-6
34.8,30,31.2,43,42.6,60.8
22,11.2,5.8,16.8,45.6,45.2
-38.2,-55,-54.2,-41.6,-21,-21
-31,-43.6,-35.6,-27.6,-33.6,-14.6
36.2,23,30.2,32.4,37,50
32.6,17.8,14,23.2,15.2,52.2
-29.2,-40.2,-43,-32.8,-13.4,-6
-47.8,-53.8,-48.6,-46,14.8,-26.2
12.2,3.8,15.6,12,26.4,30
47.4,32.4,32.4,38.4,33,56.6
-8.4,-26.4,-40.2,-24,-11,-6.4
-41.6,-63.2,-60.8,-53.6,-73.2,-34
1.4,-13.8,-11,-0.6,46.2,13.8
49.2,36.8,33.6,45.8,82,63
33.6,13.6,4.4,13.8,45.8,39.8
-33.6,-53.4,-51.4,-43.8,-27.4,-22.4
-14.8,-24.2,-16.6,-11.6,-19.2,1
47,27.6,25.2,37.6,49.4,53
24.4,4,-1.4,8.6,19,31.8
-34,-46.2,-44.6,-38.8,-47.8,-16.4
-19,-31,-26.6,-21.4,-2.2,-9.2
40.2,26,28.2,30.4,50.4,45.2
44.8,22,17.4,21.4,36,47.8
-22.4,-42.2,-41.6,-36.2,-59.8,-13.2
-35,-47.6,-42.2,-41.8,-19.8,-26.2
10,-6.2,0.8,4.4,48.4,18
52.2,31.6,35,37.4,58.2,59.6
17.4,-3.2,-6,-1.8,21,20.2
-27.2,-39.4,-36.6,-38.4,-19.4,-20.8
9,-2.4,0.6,2.2,-0.8,10.6
50.4,36.6,29.6,36.2,19,51.8
18,1,-9.8,-2.4,6.8,17
-41.4,-48.2,-49.2,-42.2,-24,-25.8
-22.2,-24.2,-19.4,-16.6,-14,0.2
37.4,21.8,16.4,25,50,46.6
25.2,3.6,-7.4,6.4,-3.2,37
-34,-50.2,-61.4,-48.6,-34.4,-25
-25,-30.6,-41.2,-27.2,1.4,-12
35.8,27.4,17.2,32.8,59.4,49
44.4,31.8,18,31.6,52.8,53
-5,-16.4,-34.4,-18,-13.6,3.2
-36,-42,-45.4,-38.4,-34,-23.4
6.4,-0.4,2.8,5,17.4,18.2
35.8,26.6,22.2,29.6,44,49.6
-5,-10.8,-25.4,-13.2,4,16
-44.8,-49.6,-60.4,-47.2,-43,-22.8
-20.6,-24.2,-23.4,-20,-41.4,-2.6
30.8,21.4,17.6,25.4,16.4,42.2
15.2,4.2,-17.4,1.2,27.6,24.2
-34,-41.4,-54.8,-41.8,-45.6,-22
-14.4,-26.8,-25.4,-16,-7.8,-9
22.4,10.2,3,19,74.2,29.8
10.4,3.2,-21.4,6.4,35.8,32.8
-32.6,-43,-52.8,-33.2,-10.2,-12.6
-25.4,-40.8,-37.2,-26.6,-11.2,-11.4
20.4,12.2,8.4,18.6,14.6,35.6
38.4,26,23.2,23.8,17,48.6
-9,-25,-34.8,-27.4,-20.8,-2.4
-34.8,-46.2,-51,-45.2,-39.6,-28.4
16.4,3.8,4.4,7.8,-6.2,21.6
54.4,36.4,24.4,39.2,29.6,56.8
20.8,1,-18,-1.2,-3.2,21.4
-17.8,-35.8,-50.6,-33,-37.2,-21.8
22.2,0.2,-5,2.8,-14.8,6.2
77.6,58.4,41.4,46.2,34.4,53.8
60.8,44,14.6,20,27.8,33
14.4,-10,-30.6,-30.2,-25.4,-23.4
39.4,15,-6.6,-7,2.2,-9.8
106.6,87.4,44,50.4,46.4,49.2
117.4,95,29.8,43.2,39,44.8
65.8,55.6,-19.4,-4,-30.4,-15.2
68,56.6,-3.6,-2,-32.4,-18.4
141,121.2,60.8,59.4,13,40.6
184,156.4,75,85.8,61.2,68.8
154,124.8,24.8,44,22.6,34.2
116.4,97.2,11.2,16.8,-18.6,-2.2
162.4,145.2,68.2,65,7.8,36.4
206.8,171.8,92.8,90.4,42.8,64.6
181.4,140.4,45.2,54.6,36.8,32.8
141,98,14.6,15,-11.8,-13.2
150.4,115.6,41.4,39.8,1.6,7
205.8,173,87,88.4,17.2,60.6
200.4,160.2,73.4,73.4,31.2,53.2
127.6,92.6,18.8,17.4,4.4,-3.4
121.4,89.6,25.4,20.4,4,-6
160.6,132,72,66.8,66.2,46.8
162.4,126,68.2,61.6,60.2,51.2
119.4,83.2,20.6,19.6,6,5.8
92.8,67.4,6.2,14.8,-2.8,-1.8
129.8,101.6,55.6,54.2,40.2,32.2
147.6,115.8,68.2,65,52,50.8
100.4,70.4,19.6,18.2,6.6,11
51,26.6,-16.4,-21,-32.8,-23
82.8,60.8,25.8,23.6,3.2,19.4
127.8,104.8,59,69,39.2,69
78.2,54.2,13.6,20.8,13,27.6
28.6,7.8,-26.4,-23.6,-39.4,-21.8
40.6,27.4,6.8,-0.6,-58,-2.2
84.6,63.8,45.4,40.4,8.4,44.6
69.8,45.2,8,21.4,65.8,29
16.8,-1,-28.2,-19.2,-4,-11.4
13.8,2.6,-18,-11.8,-12,-6.4
59.2,46,26.8,30,32.6,34.8
75.2,59,33.2,39.8,44.2,51.4
15,8.2,-19.8,-12.6,-5.2,6
-9.6,-14,-27,-24.4,-33,-13.4
41.8,34,25.8,26.6,8.6,30
67.8,58.8,38.2,44.6,29,58
24.2,14.6,-7,-0.8,-12.2,15
-6,-14.6,-25.6,-27.4,-58,-18
13.4,13,6.8,2.8,-35,6.8
47.4,44.8,34.4,38.2,51.8,41.8
25,15.8,-2.4,10.8,6.4,21.8
-19.4,-26,-45.2,-30.2,-28,-19.6
-13,-15,-16.8,-17.8,8.4,-13.8
35.8,26.2,29.4,23.2,33,33
29,16.6,6.2,11,28.6,30.6
-25,-36,-49.2,-37.6,-19,-20
-26.4,-40.4,-43.6,-39,-32.4,-31.2
19.4,14.6,11.2,13.8,16.8,31.4
30.8,21.8,10.6,18.2,22,44.2
-32.6,-40.6,-50.4,-44.2,-37.6,-19.8
-58.4,-57.4,-55.6,-56.4,-80,-41
2.2,-0.8,3,1.4,-15.4,15.4
29.8,29.8,18.8,24.8,42,48.6
-10.8,-18.4,-30,-24,-6.8,6.4
-47.4,-58.2,-56.8,-58.8,-59.2,-35.8
-39.4,-40,-30.6,-37.4,-41.8,-17.8
8.4,9.4,10.8,11.6,40.4,32.6
1.6,-3.6,-11.6,-4.6,32.4,24.2
-50.8,-57.4,-62,-55.6,-32.6,-29.2
-39,-43.4,-42.4,-38.6,-25.2,-19.6
5.4,-2.6,-4.4,-2.2,12.4,19.6
1.2,-6.8,-8.4,-4.8,12.2,21.8
-44,-50.4,-49.6,-46,-35.2,-21.8
-56.2,-58.8,-58.8,-55,-65.8,-32
-4.2,-12.2,-11.6,-5.4,-8.4,11.2
25.4,13.6,10,12,10.4,42
-32.2,-36,-48.4,-36,-12.8,-3
-70.8,-66.6,-76.4,-64.6,-45.2,-43.2
-25.8,-26.4,-22.6,-27.6,-24.8,-12.6
13.4,6.4,2,0.6,19.4,21.4
-25.2,-28.8,-32,-31.6,0,-11.8
-49.4,-50,-53.6,-50,-58.6,-32
-33.8,-33.8,-30,-34,-40.8,-8
0.2,-1.4,1,1,41.2,27.2
-11.4,-18.2,-23.6,-19.2,14.8,10.4
-66.2,-70.6,-67,-67.4,-50.8,-43.4
-46,-52,-40.6,-45.4,-33,-27.6
8.8,-5,4.6,-0.8,12.8,18.6
11,-4.6,1,-5.4,18.8,21
-35,-53,-50.2,-53.2,-29.2,-26.6
-51.8,-64.4,-67.6,-63.2,-46.8,-47
-5.4,-14.6,-6.6,-13.8,-3.4,-1
19,6.2,11.6,5,27.2,30.6
-37.6,-45.8,-36.8,-41.4,-19.6,-15
-69.2,-67.4,-45.6,-57.2,-63.4,-38
-25.6,-30.8,-10,-20.4,-20.2,-3.4
23.2,2.8,14,7,20,24.2
1.2,-22,-19,-18.4,2,4
-42.2,-58.8,-52.2,-52.4,-46,-34.8
-24,-33,-22,-27,-10,-13.8
18.4,6.6,19,17,41,28.2
9.8,-8,-1,-0.6,15.2,15.8
-52.4,-63.4,-65.4,-57.6,-42,-41.4
-49,-56,-50.2,-45.4,-38,-36.6
13,5,4,10.2,9,21.8
14.8,7,-3.4,10.6,-1,29.8
-36.6,-42.6,-42,-37.6,-54.6,-14.8
-54.6,-55.6,-42.2,-46.2,-46,-28.4
-12.8,-12,-1.4,-1,18.4,11.8
17.6,8.4,7.8,14.2,6,35.2
-10.8,-32.4,-28,-26.8,-20.6,-3.2
-38.4,-55.8,-48.6,-47.2,-28.8,-29
-10,-21.2,-11.6,-12.8,-16.2,2.2
14.8,9.4,13.2,11.8,31.4,30.8
-6.8,-18.6,-23.4,-16,20.8,8.6
-51.4,-64.6,-59.8,-57.2,-31,-39
-40,-50.6,-42.8,-40.8,-24,-27
13.4,1.8,9,12.8,22,31
16.4,0.6,3,4.6,18,30.4
-46.4,-52.2,-46.2,-52,-32,-27.6
-51.4,-60,-46.4,-54,-35.8,-35.8
0.8,-16.4,1.2,-9,-6.4,10
20.4,4,10.4,5.2,6.8,29.8
-22.4,-43.8,-35,-37.8,-14,-10
-49,-64.6,-56.8,-56.8,-70.2,-33.8
-1.6,-14.8,-14,-5.8,-18.4,10.6
29,12.8,17.4,20.8,40.2,43.6
-10.4,-27,-21.4,-20.6,10.4,5.4
-58,-68.6,-62.6,-61.8,-45.4,-39.2
-26.2,-35.4,-18.2,-28.2,-40.6,-14.6
24.2,8.8,20.8,16.4,44.6,33.2
-9.8,-16.2,-17.6,-12.4,7.2,12
-51.8,-55,-48,-49.8,-28.2,-29
-36.6,-49.2,-39.8,-40,-24.8,-27.8
7.4,-8.4,-3.2,7,10.8,10.8
27,14.6,2.2,21.4,27.4,34.8
-17.4,-32.2,-43.4,-25.4,-32.8,-9.6
-47,-59.4,-50.8,-43.6,-47.6,-24.4
-0.4,-14,5,2.8,-14.8,16.8
38.4,15.4,26.6,26.4,23.2,43
-11.8,-28.8,-28.4,-24,-2.4,-0.4
-47,-55.2,-41.6,-50.4,-44.8,-34
-14.8,-22,-10.4,-12.8,8.4,1.4
24.8,15,20.6,21.6,36.2,40.8
5.2,-13.6,-13.4,-13,6.4,8
-43,-56.8,-56,-52.8,-40,-35.4
-31.4,-36.8,-31.6,-28.6,-37.8,-16.8
22.4,12.2,14,17.2,12.2,29.2
12.6,-1.2,-6.4,-1.2,11.6,15.6
-35.6,-51.6,-42.2,-45.8,-37.8,-31.2
-31,-37.4,-27.6,-26.2,-12.4,-17.2
16.8,6.2,14.2,15,27.2,28.6
16.8,1,-0.2,1.4,22.6,23.6
-34.8,-48.4,-50.8,-45.4,-37.8,-23.6
-39.2,-61.2,-51.6,-58.8,-57,-39.8
