-59.2,-27,-24.4,-0.2,-35.6,-32.8
-65,-33.6,-33.2,-5.8,-41.4,-39.6
-72.8,-41.4,-37.2,-12.6,-40.8,-37.8
-66,-35.8,-24,-8.6,-24.2,-31.4
-61,-31.2,-25,-4.6,-36.6,-29
-65.8,-39,-29,-7.8,-44.8,-29
-64.8,-37.6,-25.8,-7.6,-30.4,-36.2
-59.6,-31.2,-19.6,0.8,-28.8,-34
-63.2,-34.2,-22.2,-2,-28.2,-33.8
-68,-37.6,-26.8,-5,-32.4,-34.2
-64.4,-33.2,-25.8,-4,-34.8,-31.4
-67,-37.2,-25.8,-4,-37.2,-34.8
-60.2,-33,-17.2,1.2,-30.8,-32.2
-49.8,-23.4,-8.2,9,-19,-26.8
-55.4,-29,-14.4,3.4,-29,-30.2
-58.2,-31.8,-14,3.4,-25,-27.4
-51.2,-21,-5.8,11,-20.2,-21.6
-49,-23.4,-8,9.8,-19,-21
-59.6,-33.6,-18.4,-0.6,-32.6,-29.6
-64.6,-37,-20.6,-5.8,-33.4,-35.8
-63.6,-35,-15.6,-4,-24.4,-34.4
-58.4,-30.6,-16.8,-2.6,-23.8,-30.8
-61.2,-36,-23.6,-7.6,-28.2,-35.4
-61.4,-34.4,-20.6,-4.8,-26.4,-34.2
-62.4,-36.8,-19.6,-6.4,-26,-30.2
-64.4,-37.8,-23,-8,-32.8,-32.8
-64.4,-35.2,-25,-6.2,-29.6,-34
-64.4,-36,-25.6,-5.4,-29.4,-29.6
-59.6,-31.2,-19.8,-0.6,-29.2,-23.2
-59.4,-32.6,-20.2,-0.4,-23.8,-24.6
-60.6,-31.4,-22.6,-0.2,-21.6,-28
-62,-33.8,-24.2,-0.6,-28,-26
-62,-36,-22.4,0.4,-23,-24.6
-59.4,-32.8,-20.4,0.8,-29.6,-27.2
-61.6,-33.6,-23.2,-0.2,-30.2,-26.8
-63.6,-34.8,-26,0.4,-27.8,-26.6
-65.6,-37.8,-26.2,-1.6,-33.4,-28.6
-63.6,-37.2,-23,-1.8,-26.6,-33.4
-62.8,-36.2,-24.8,0.8,-24.4,-28.6
-62,-33.2,-24,1.2,-24.6,-26.4
-60.8,-32.8,-22.6,-0.8,-26.4,-29
-57.6,-28.6,-19.6,3.2,-28.4,-23.6
-55.6,-27.8,-20,2.8,-22.2,-29
-58.6,-35.6,-21.4,-2.4,-22.8,-35
-64.8,-39.2,-24.6,-3,-31.8,-25.8
-58,-30.6,-14.8,2.8,-20,-19
-54.8,-30.8,-14,1.8,-22.2,-23
-55.4,-32.4,-15.2,-0.6,-25.6,-25.2
-56.6,-31,-15.2,0,-24.2,-24.8
-57.8,-29,-16.4,2,-24,-21.6
-60.2,-32.4,-18.6,-1.6,-26,-26.4
-55.4,-30.8,-17,-0.8,-27.2,-26.6
-59.6,-35.4,-21,-1,-29.8,-24.8
-62,-39.4,-20.4,-3,-27.6,-23.4
-60,-39.8,-17.4,-6,-21,-26.6
-60.8,-39.2,-18.4,-3.2,-20,-25.6
-51.4,-28.4,-8.4,10,-20.2,-17.4
-44.8,-19.8,-5.2,16.8,-12.4,-7
-56.6,-29.6,-14.2,6.2,-23.4,-19.4
-56.2,-34,-17.2,3,-26.2,-22.4
-60.2,-34.8,-21.2,3.6,-25.4,-23.4
-62.2,-34.4,-21.4,2.6,-32.4,-27.8
-56.8,-32.2,-18,4.4,-26.4,-17.6
-50.4,-26.8,-10.8,9.4,-22.2,-14.8
-51.6,-25.8,-10.8,9.8,-18.2,-18.8
-57.8,-33.4,-17.8,4.4,-28,-22
-57.4,-31.2,-16.8,7.2,-30.2,-20.2
-52.2,-28.6,-12.8,9.2,-17.2,-19.6
-54.4,-29.8,-16.4,8,-13.2,-16.2
-60.6,-35.4,-22.6,-0.6,-27,-22
-62.6,-36.6,-21.8,-0.2,-29.8,-19
-59.4,-31.6,-18.6,6.8,-28.2,-18.6
-54.6,-27.8,-15.2,9.4,-22.8,-21.2
-57.6,-34.2,-20.6,3.2,-30,-22
-60.2,-38.6,-23.8,1.6,-31.4,-20.4
-60.6,-37,-18.8,3.2,-20.4,-18.4
-57.8,-32.4,-16.8,6,-21,-15.8
-60.8,-39.2,-22.6,-1.8,-25.2,-18.8
-64.4,-42.8,-24.6,-4.4,-23.4,-26.8
-65.2,-40.6,-23.8,-4.4,-24.4,-27.2
-59.6,-33.8,-13.8,4.2,-18.8,-23
-53.2,-28.6,-10.8,12.2,-21,-9.8
-55.8,-31.4,-15.4,8.4,-20,-8.2
-59.2,-32.4,-16.8,5.6,-12,-17.4
-63.2,-34.6,-17.6,4.2,-22.6,-14.4
-62.4,-35.4,-19.4,2.8,-19.8,-11
-64.2,-36.8,-22.4,2.2,-27.2,-17.8
-62,-36.4,-16,9.8,-24.4,-13.4
-51.6,-24.8,-4.4,18.6,-10.8,-4.6
-55.2,-29.4,-12.6,12.6,-15.4,-16.2
-62.2,-34.2,-16,7.8,-16.8,-19.2
-60.6,-35.4,-17,6.2,-19.2,-16
-62.8,-40.2,-21.2,0.8,-25.8,-21.2
-62,-37.8,-21,0.4,-28,-23.6
-60.6,-36.8,-19.2,4.8,-30,-19.6
-59.6,-37.8,-18,3.4,-17.6,-19
-61,-40.2,-20.4,-0.6,-19,-26.6
-61,-40.2,-20,1.4,-24,-27.2
-65,-45.2,-24,-3.6,-28.4,-21.8
-64.8,-42.6,-20,-1.6,-32.2,-21.4
-59.6,-39.4,-18.2,0.6,-26.6,-22
-61.6,-42.6,-20.8,-2.4,-23,-18.2
-61.4,-40.4,-22.4,0,-27.4,-14
-66.4,-46.6,-29.4,-6.4,-35.8,-30.2
-68,-48.2,-31.2,-8.8,-39.4,-33.8
-65.4,-45.8,-25.2,-4.4,-26.2,-26.6
-57,-36,-20.6,4.4,-26.4,-18
-63.4,-42.4,-28.2,1,-33.6,-20.8
-64.8,-44.4,-29.6,-1.2,-35,-21.4
-63.8,-48.2,-29,-2.8,-33.6,-27.2
-69.2,-50.2,-32.8,-4,-29.6,-30
-70.8,-49.8,-34.4,-4.8,-33.6,-30.4
-67,-46.4,-30.8,-2.4,-35,-26.8
-66.8,-48.2,-30.8,-3.2,-32.4,-25.6
-66.8,-46.8,-27.8,-1.2,-29.4,-27.8
-63.2,-44.2,-27.2,-0.8,-32,-22.8
-71.2,-52.8,-33,-6.6,-35.6,-27.4
-71.8,-55,-31.6,-10.4,-37.6,-37.2
-64.6,-47.6,-24,-6.4,-27.8,-32.6
-57.4,-41.4,-20.6,0.2,-23,-23.4
-66,-47.8,-30.8,-6.8,-36.2,-23.2
-71.8,-51,-34.8,-10.6,-33.4,-28.6
-70.2,-50.4,-35.4,-11.2,-37.8,-31
-73,-51,-37.6,-12.2,-34.4,-32.4
-73.6,-52.6,-39.8,-14.2,-38.6,-30.6
-70.6,-53.2,-37.2,-15,-38.8,-30.2
-69,-50.8,-33.4,-13.6,-29.2,-32.4
-65.6,-48.6,-29.6,-11,-28.8,-30
-67.4,-50.8,-31.8,-12,-24.4,-33.4
-69.2,-52.4,-33.2,-10.2,-33.8,-34.2
-67.8,-53.2,-33,-10.4,-44.6,-26.6
-70.2,-54.8,-34.4,-13.6,-40.6,-30.2
-70,-53.4,-35.4,-13.2,-39,-36
-68.6,-54.2,-32.6,-12.2,-34,-35.8
-61,-47.2,-28,-8.6,-34,-27.6
-65,-50.2,-28.6,-10.2,-32.4,-29.4
-60.8,-46.8,-24.2,-8.4,-27.8,-28.6
-63.4,-51,-27.2,-13.2,-31.4,-31.2
-65.6,-50.6,-28.4,-12.6,-30.8,-38.6
-60,-45.8,-26.6,-9,-28.6,-31.8
-69.2,-53.8,-33.8,-16.2,-39,-33
-74.2,-58.4,-35.8,-17.6,-34.8,-40.6
-71.6,-58.6,-35,-16.2,-35,-36.4
-68,-53.4,-32.4,-13.2,-39.4,-29.4
-69.4,-54.8,-34.8,-15,-34,-38.6
-72.8,-59.4,-35.8,-20.6,-41.2,-46.4
-77.6,-62,-40.2,-22,-45.2,-47
-76,-61.4,-39.4,-19.8,-38.6,-45.2
-72.4,-59.8,-34.4,-19.8,-34.2,-47.4
-75.6,-63,-39.2,-21,-37.8,-45.2
-77.8,-63.2,-42.6,-22.2,-40.6,-45.4
-74.8,-61.2,-40.2,-20,-42,-45.4
-76.2,-65.8,-38.8,-21.2,-42.6,-45
-74.6,-63.6,-38.2,-21.2,-37.4,-46.2
-73.8,-62.4,-35.6,-20,-34.2,-42.8
-74,-61,-35.6,-18.2,-44.2,-37.4
-68.6,-57.6,-28,-13,-38,-39.8
-67.4,-58.8,-28.8,-15.2,-37.6,-40.2
-71.8,-59.2,-33.4,-21,-36.6,-42.2
-70.4,-58.8,-31.2,-18,-37.4,-42.4
-73.6,-64.4,-35.6,-23.4,-44.6,-44.2
-76.2,-67,-37,-26.8,-40.6,-45.8
-73.6,-62.2,-34.8,-21.6,-37.2,-42.8
-74.8,-62.4,-38.2,-21.6,-41,-41
-75.8,-66.6,-38.8,-25.2,-41.6,-51
-77.2,-68,-36.8,-23.2,-37.8,-48.4
-75.2,-63.8,-38.2,-19.4,-44.6,-36.6
-76,-64.2,-39.8,-23.2,-45.2,-41.8
-78.8,-70.4,-42.6,-29.8,-44.6,-56.6
-79,-68.4,-38.8,-27,-40.6,-54.8
-72.8,-60.8,-32,-18.2,-31.2,-43
-71,-63.2,-36.6,-21.8,-41.6,-43.6
-72.8,-64,-38,-24,-43.6,-46.6
-73.2,-66.4,-37.4,-24.6,-44.2,-43
-80.8,-73,-40.6,-28.2,-40.6,-46
-76,-64,-36.2,-22,-33.8,-47.4
-74.8,-64.4,-40.8,-22.4,-44.4,-47.4
-81.2,-70.6,-44.6,-26.2,-48.4,-49.4
-79.2,-67,-40,-22.2,-38.6,-44.4
-74,-64,-36.4,-15.8,-39,-44.6
-73.2,-66.2,-38.2,-17.6,-49.6,-44.6
-78.8,-70,-40.6,-22.4,-45.8,-44
-78.4,-66.2,-37,-18.4,-38.6,-45.2
-69.8,-60.4,-33.2,-12.4,-42.8,-38.6
-75.4,-67,-35,-17.4,-46.6,-43.4
-77.4,-67.6,-34.2,-14.6,-40,-43.4
-73.2,-64,-32,-11.6,-44.6,-39.8
-68.2,-58.8,-26.6,-8.6,-30.2,-37.2
-67.8,-56.4,-29.4,-5.4,-34.6,-37
-72.2,-65.4,-35.8,-12.4,-45.4,-38.4
-76.6,-68.2,-36.6,-12.8,-40.6,-46.4
-76.4,-66,-34,-11.2,-39.2,-50.6
-71.4,-63.4,-34,-9.6,-40,-46
-75.2,-69.2,-37.6,-12,-44.6,-44.8
-73.6,-65.8,-32.6,-11,-39.6,-47.4
-68.6,-58.4,-29,-9.6,-35,-43.8
-69.4,-62.6,-30.8,-11.2,-32,-46.6
-72.8,-68.6,-34.2,-15.2,-30.4,-49.4
-81.6,-73.4,-41,-24.2,-51,-55.8
-85.2,-77.6,-39.2,-25.6,-49.8,-60.4
-79,-74.6,-37.4,-21.4,-41,-56.2
-84,-80.2,-45.6,-28.8,-49.4,-60.2
-87.6,-82.4,-44,-30.2,-53.2,-58.2
-78,-76.2,-33.8,-22.4,-36.8,-47.6
-80,-77.2,-38.4,-24,-43.6,-50.6
-83.4,-78.2,-44,-26.6,-49.8,-53.2
-86.2,-82.6,-45,-26.8,-46.6,-54.8
-86.8,-80.4,-41.4,-23.4,-52.6,-51.4
-78.8,-69.6,-36.8,-12.8,-39.6,-42.8
-73.6,-65.4,-37.8,-9,-44.2,-37
-76,-68.8,-42,-13.2,-49.6,-39.4
-84,-75.6,-45.6,-18.4,-49.6,-51.4
-83.2,-72.8,-41.4,-15.8,-48.2,-47.8
-75.4,-69,-36.8,-11,-37.8,-40.6
-76.6,-68.4,-38.2,-9,-39.6,-45.2
-81.2,-72.2,-42.4,-14.2,-48.2,-50.6
-84,-71.4,-40,-13.4,-44.8,-48.8
-75.8,-62.8,-34,-6.4,-41.2,-40
-74,-63.2,-33.6,-5,-38.8,-43.8
-80.2,-69,-39,-10.6,-41.2,-47.2
-78.8,-67,-35.8,-10,-39.8,-44.8
-71.4,-58.4,-31.6,-2.8,-39,-41.8
-73.6,-60.8,-36.6,-6.8,-39.4,-42
-80.2,-65,-41.8,-10.6,-43,-39.6
-78.6,-60.8,-36.6,-5.8,-42.2,-44.2
-72.8,-59,-32.8,-2.4,-35.8,-39.4
-79.2,-65.8,-41.6,-12.2,-43.4,-45.4
-80,-64.4,-41.4,-10.8,-43.4,-48
-78.6,-64,-41.6,-11.4,-48.2,-47
-77.6,-62.6,-39.4,-12.8,-43.8,-47
-77.2,-60.2,-37.4,-11.8,-32.2,-44.4
-80,-64.2,-40.2,-14.8,-36.2,-50.2
-85.8,-70.4,-45.2,-18.2,-47.4,-53
-84.2,-69.4,-42.2,-20.4,-44.6,-48.6
-79.2,-65.4,-38.6,-18,-38.4,-48
-78,-65.4,-38.6,-17,-36.8,-49.6
-80.2,-69.2,-41.4,-20.8,-43.6,-52.4
-78.4,-64.8,-41,-17,-42.4,-47.6
-73.8,-60,-39,-12.4,-35.4,-47.6
-81,-66.2,-47.2,-18.8,-44.8,-52.6
-87,-71,-51,-17.6,-50,-47.2
-79,-63.6,-39.6,-6.8,-35.8,-41.4
-70.8,-58.6,-35.6,-5.4,-37.4,-44.8
-71.8,-61.6,-37.8,-7.8,-39.4,-41.2
-73.6,-59.8,-40.8,-8.2,-36.8,-35.2
-75.4,-63,-44.6,-11.4,-47.6,-41.4
-76.8,-66,-42.8,-13.2,-42,-44
-77.8,-65.8,-44.8,-17,-43.2,-48.4
-80.2,-68.4,-45.8,-19,-51.2,-48.4
-76.4,-66.6,-45,-18.2,-51.2,-48.2
-73.8,-64.6,-40.2,-16.4,-50,-49.4
-72.8,-63.4,-37.6,-13.8,-36.4,-42.8
-75.2,-65.4,-40.8,-13,-44.2,-40.8
-78,-65,-44.2,-14.8,-48,-47.6
-78,-64.8,-44,-14,-44.2,-49.6
-66.8,-55.2,-32.8,-2.8,-37.8,-38.2
-68,-56.4,-39,-4.2,-43.6,-36.4
-78.4,-65,-46.2,-8.8,-53.6,-40.4
-75.4,-63.8,-43.4,-8.8,-47.4,-40.8
-75.8,-65.4,-41.2,-10,-45.6,-46.6
-73.2,-61.6,-38.4,-8.2,-47.8,-46.6
-72,-60.8,-41,-8.2,-39.8,-40.4
-74.2,-63.2,-42,-10.6,-47,-45.8
-68.2,-55,-30.8,-2.4,-40.2,-43.8
-59.8,-48.8,-26.6,2,-35,-38.8
-62.6,-53,-30.6,-3.4,-36.4,-46
-62,-51.6,-27.8,-1.8,-28.8,-41.2
-65.4,-57.4,-30.8,-6.4,-37,-43.2
-66.4,-57.4,-33.6,-5.8,-36.8,-44.6
-66.4,-57,-32.8,-4.8,-37.8,-43
-66.6,-59.6,-34,-8,-41.8,-46
-68,-58.2,-34.2,-8.2,-40,-47.2
-65.8,-55.8,-32.6,-7.6,-33.8,-46.6
-61.4,-52.8,-32.8,-6.6,-35.4,-39.4
-68.6,-59,-40.4,-14.2,-50.4,-40
-68.2,-58.2,-37,-13.2,-34.2,-46.2
-64.4,-55.6,-31.6,-9.8,-33,-44.6
-64.8,-56.4,-33.2,-10.4,-39.8,-45
-66.4,-55.6,-34.8,-10.2,-39.2,-43
-66.4,-55.4,-34.6,-8.6,-36,-42.8
-69.2,-60.8,-35.6,-12.4,-39,-44
-63.6,-56.4,-32,-8.8,-34,-38
-63.8,-55.4,-33.6,-11.4,-38.2,-46
-69.4,-62.2,-39,-16.8,-48.2,-49.8
-71.6,-66.4,-38,-18.8,-45.8,-51.4
-67,-60,-31.8,-13,-38.2,-47.8
-60,-51.6,-28.4,-5.4,-29.4,-36.4
-61.8,-56.2,-29.6,-7,-38,-37.6
-64.6,-56,-30.6,-8.4,-38.6,-43
-66.6,-57.4,-32.2,-9.4,-40.6,-46.4
-62.6,-52.2,-28,-5.8,-31,-44.2
-60.2,-50.6,-27,-5.4,-37.6,-41.2
-63,-54.4,-34.2,-9.4,-41.6,-41.8
-66.2,-58.6,-37.8,-13.4,-49,-44.8
-65.2,-55.6,-34.8,-10.6,-47,-47.6
-62.4,-49.6,-32,-5.6,-37.8,-43.2
-67.2,-57.8,-37.8,-10.8,-49.6,-46.8
-66.8,-58,-34.2,-10.4,-51.4,-44
-61.4,-51.6,-29.6,-5.6,-43,-41.4
-64.6,-53.4,-36.8,-9.2,-40.6,-39.6
-68.6,-57.2,-40.2,-12.6,-42,-44.4
-69.8,-59.6,-39,-15,-52.4,-53.8
-64,-55,-34.8,-13,-43.6,-51.8
-60.2,-53.4,-34.4,-12.2,-43,-48.4
-66.6,-59.6,-40.8,-17.8,-49.6,-51.2
-64.6,-55.4,-32.4,-12.4,-39.4,-48.8
-53.4,-45.6,-23,-3.6,-30.2,-37.8
-59.8,-51.4,-30,-9.6,-32.8,-43.2
-67.2,-58.8,-37,-14.4,-51.2,-51
-69.2,-58.8,-36.4,-15,-49.8,-53
-56.2,-43.8,-21.2,-3.4,-38.2,-39.8
-54,-42,-23,-4.8,-41.4,-41
-58.6,-49.2,-27.6,-9,-37.4,-38.2
-59.4,-50.6,-33.2,-11.2,-42.6,-40.8
-65.6,-54.2,-34,-16.2,-48.2,-50.6
-56.4,-49.2,-24.6,-10.8,-34,-42.8
-53,-44.8,-27.4,-7.2,-42.2,-36.2
-63,-50.2,-35.4,-10.2,-51.2,-47
-62.4,-50,-33.6,-11.4,-47,-47.6
-60.6,-48.4,-32.6,-11.6,-41.8,-42.4
-65.8,-54.6,-36.6,-17.4,-42.2,-47.8
-69.6,-56.6,-42.4,-18.8,-58.4,-49.8
-65.4,-53,-36.6,-17,-46.6,-49.8
-62.6,-49,-32.4,-16,-46.6,-46.4
-61.4,-50.6,-34,-15,-46.8,-44.8
-56.4,-44.2,-30,-7.2,-46.2,-42.8
-52.6,-41.4,-27,-4.4,-42.2,-39.6
-53,-43.2,-29.6,-7,-42,-38.2
-58.2,-46.2,-33,-12.2,-48.2,-42.6
-56.8,-44.4,-29.4,-10.6,-44.4,-43.4
-56.4,-42.4,-30,-9.2,-43.4,-36.8
-59.6,-42.8,-30.8,-11.2,-43.6,-37.6
-53.2,-40.8,-26.4,-9,-44.4,-38.4
-54,-44.4,-27.6,-10.8,-43.8,-41
-60.6,-48.8,-32.8,-14.4,-44,-48.6
-59,-45.6,-30.8,-11.4,-41.2,-47
-58,-46.2,-29.6,-11.6,-48,-47.6
-61,-50.2,-32.6,-14.2,-46.8,-49.2
-63.4,-53,-33,-17,-43.8,-47.6
-63.6,-51.6,-31.6,-17.2,-44.8,-52.2
-58.6,-45.8,-27.6,-12.4,-41.6,-46.8
-60.8,-49.4,-33.2,-12.6,-42,-42.4
-63.6,-53.6,-36.6,-14.6,-43,-43.2
-58.2,-47.2,-34.2,-11.8,-47,-46.6
-60.4,-47.8,-32,-12.2,-45.2,-50
-50.6,-36.8,-22,-1.8,-37.2,-38.8
-47.8,-36.6,-22.8,-1.4,-38.4,-36.2
-52.6,-39.8,-26.6,-4.4,-36.4,-38.6
-52.6,-42.6,-24.8,-7.8,-31,-41.4
-52,-45.4,-23.2,-9.6,-40,-44.2
-51.4,-41.2,-24,-7.2,-40.8,-40.6
-53.8,-40.4,-29.2,-8.2,-41.2,-42.2
-57,-43.8,-32,-12,-43.8,-43
-59.6,-45.2,-30.4,-12.8,-38.4,-44.4
-56.8,-42,-30.8,-11.8,-50.2,-45.6
-53,-42.8,-28.6,-8.4,-45.8,-47.8
-53.4,-42.4,-30.8,-7.6,-40.4,-42.8
-56.6,-45,-30.8,-9.8,-44.6,-40.8
-53.2,-43,-30.6,-9.6,-44.8,-43
-57.8,-44.2,-35.6,-9.2,-41,-43
-60.2,-46.2,-39,-12.2,-49.8,-41.8
-62,-53,-41.2,-18,-54.6,-46
-66.2,-56.4,-43,-20.6,-53.2,-57.8
-68.6,-57,-45.6,-21.6,-55.8,-61.4
-58.6,-43.8,-36.6,-6.6,-51.4,-41.6
-48.2,-37.8,-30.6,-3,-47.4,-35.6
-51.8,-43.2,-33.4,-9.6,-43.4,-46.4
-55.4,-45.2,-34.2,-11.2,-39.4,-45.2
-52.6,-43.6,-31,-9.8,-41.4,-41.8
-53.8,-48.6,-36.4,-14.8,-50.8,-47.4
-53.4,-50.2,-33.2,-13.6,-44.2,-43.6
-52,-47.2,-33,-13,-47.8,-40.8
-53.6,-48.8,-35.6,-15.8,-51,-43.8
-54.4,-48.8,-38.6,-13,-52.8,-37.8
-56,-49.8,-37.8,-12.4,-50.2,-41.4
-47.8,-43.2,-29,-5.6,-35.2,-38.2
-46.4,-42.6,-30.6,-7.6,-42.6,-43.2
-49.8,-47,-34.4,-14,-51.4,-48.8
-52,-50.4,-32.6,-17.2,-45.4,-47.8
-46,-43.8,-27.2,-11.8,-36.2,-48.6
-44.8,-40.2,-28,-8.2,-42.4,-45.2
-47.6,-44.4,-32.4,-12,-49.8,-47.4
-49.8,-47,-36.2,-16.2,-49.2,-53.2
-45.8,-44,-32.8,-12.6,-39,-48.6
-45.2,-42.8,-33.8,-11.8,-43.6,-48
-53,-49.4,-38,-17.6,-50.8,-50.6
-43.4,-38.6,-26.4,-8.4,-34.4,-38
-43.4,-39.4,-27.6,-8.6,-31.6,-40.4
-48,-43.4,-34.2,-15.4,-39.4,-53
-47.8,-43.2,-32.4,-15.4,-55.8,-51.4
-45.6,-43,-27.8,-14.2,-41.6,-48.8
-44.8,-41,-28.6,-15,-33,-49.4
-48.4,-42,-35,-17.4,-45,-51.2
-45.8,-40.6,-32,-12.8,-44.8,-43.2
-46,-41.4,-34.2,-13.2,-57.4,-49.2
-52,-45.8,-38.4,-14.2,-51,-51
-50.8,-42.4,-37.2,-15.4,-50.8,-47.2
-51.4,-45.8,-41.2,-19.2,-58,-54
-52.6,-50.6,-42.6,-19.8,-59,-51.8
-55.2,-52.2,-43.4,-22.6,-52.2,-49.4
-49.8,-44,-35.8,-16.8,-40.6,-46.8
-45.2,-42,-32.2,-12.6,-51,-43.6
-48.4,-43.6,-36.8,-14.8,-54,-46.8
-51,-48.4,-36.8,-18.2,-48.2,-52
-51.2,-49.6,-36,-19.8,-55.2,-51.8
-49,-43.8,-36.2,-15.8,-53,-52
-46.4,-38,-34.8,-12.8,-49.6,-48
-43.2,-38.4,-34.6,-10.8,-51.8,-44.8
-45.8,-40.4,-36.4,-13.2,-51,-44.2
-49.2,-44,-38.8,-18.4,-43.8,-48.8
-51,-47.2,-42.2,-21.8,-45.8,-52
-49,-48.2,-41.8,-22.4,-58.6,-51.4
-48.8,-45.4,-41.4,-18.8,-52,-47.6
-44.8,-42.6,-38.8,-16.8,-53.8,-49
-45,-45,-42.6,-20.2,-51.6,-50.6
-50.4,-49,-45.8,-21.4,-50,-49
-48.8,-47.2,-42,-20.8,-50.8,-48
-50,-49.2,-42.8,-21,-54,-45.8
-48.2,-46.4,-41.2,-18.6,-50.4,-47.8
-49.8,-47.8,-44.6,-21,-51.6,-50.8
-54.8,-51,-45.2,-24,-56.8,-54.6
-50,-47,-42.2,-22.6,-57.8,-54.2
-43.2,-37.8,-38.4,-15.4,-56.2,-47
-43.8,-36.8,-36.6,-14.6,-53.4,-43
-44,-38.8,-38.8,-15.2,-50,-42.4
-41.8,-37.8,-38.2,-14.8,-50.2,-47.4
-40.6,-33.6,-35.4,-11,-50,-46.6
-47.2,-39.4,-43,-14,-54.4,-49.8
-53.8,-46.2,-52.6,-23,-63.2,-56.8
-55,-46.4,-51,-24.6,-63.6,-58.6
-46.4,-37.2,-40.4,-15.4,-46.2,-47.8
-44.2,-39.6,-41.4,-19,-45.2,-48.6
-48.4,-41,-42.8,-18.8,-53.4,-56.4
-43.2,-35,-39,-14.8,-49.4,-48.4
-42.2,-36.4,-37.2,-16.8,-42.8,-45.2
-40.4,-33,-35.8,-15.4,-44.2,-43.8
-43,-35.6,-44.2,-19,-54.8,-45.4
-48,-39,-46.2,-20,-55,-45.6
-49.2,-41,-43.2,-22.8,-53.2,-49.4
-46.6,-40,-41.6,-21.8,-45,-51.8
-47.8,-39.8,-44.4,-22.8,-48.2,-49.4
-51,-44.4,-48.8,-28,-53.4,-48.4
-53.2,-45,-47.8,-29.2,-48.2,-53.6
-47.8,-40.2,-40.2,-23,-43.2,-49.8
-42.8,-40,-39,-24.4,-41,-49.8
-48.8,-45.4,-47.4,-31.2,-56.4,-58
-49.4,-44.4,-44.8,-28.8,-50.6,-56
-43,-39.6,-39.2,-20.2,-45,-51
-37.6,-33.2,-35.2,-14.2,-45.2,-48.2
-37.2,-32.6,-34,-16,-41.4,-49.6
-41.6,-37.6,-39.6,-19.8,-46,-45.2
-47.2,-44,-42.6,-24.6,-51.2,-50.4
-49.2,-44.2,-44.4,-27,-52.6,-55.4
-47.4,-37.8,-40.8,-18.6,-48.6,-54.6
-33.8,-27,-30.6,-7.6,-44.4,-43.8
-37.4,-31.4,-32,-13.6,-42.6,-49
-34.2,-24.4,-30,-6.2,-38.4,-40
-33,-24,-32.2,-3.2,-41.8,-37.4
-37.2,-28.2,-37.2,-6.4,-49.2,-38.6
-44.4,-31.6,-38.6,-8.4,-49,-41
-39,-29.2,-34.2,-5.4,-46.2,-37.8
-34.4,-26.8,-36.2,-4.4,-47.6,-38.8
-44.4,-34,-43.8,-11.8,-50.4,-43.2
-40.6,-32,-38.6,-10,-43.4,-43.6
-37.2,-28,-37.4,-7.4,-43.2,-42.2
-38.6,-29,-37.4,-7.6,-37,-32
-39.4,-29.8,-37.6,-8.4,-37.8,-37.6
-41.4,-33.8,-41.6,-14.4,-52.2,-48.6
-42.8,-37,-42,-16.2,-54,-45.2
-37.4,-28,-33.4,-7.2,-42.6,-38.4
-33.6,-25.4,-31.2,-8.2,-41.6,-38.8
-42.4,-35,-42.4,-19,-49.6,-51.2
-44.8,-37,-42.4,-18,-49.8,-50.4
-41.6,-33.6,-38.6,-15.6,-45.2,-47.6
-42.4,-33.6,-38.6,-16.8,-45.2,-47.4
-46.6,-36.8,-42.2,-20.4,-49.8,-51.4
-45.8,-35.8,-40,-20.6,-51.2,-51.6
-43.4,-34.6,-38.4,-21.2,-45.2,-51.4
-44.2,-37.4,-40,-23.6,-40.2,-50.2
-50.2,-44.6,-45.4,-28.6,-51.4,-44.8
-49.2,-40.8,-40.6,-25.4,-50.2,-51.4
-40.6,-33.4,-33,-16.8,-41.4,-49
-39.4,-33.8,-35.8,-17.2,-48.8,-46.4
-44,-36.8,-40.2,-20.8,-49.2,-54.2
-40,-33.4,-36.4,-15.8,-48.4,-53.2
-38.6,-31.2,-31,-13.8,-38,-51.6
-37.6,-32.6,-33.6,-16.2,-40.6,-54.8
-44.6,-38.6,-42.6,-23.4,-49,-58.6
-42.4,-34.8,-35.2,-19.6,-39.6,-52
-33,-26.2,-27.2,-9.6,-35.8,-42.6
-35.8,-28.6,-30,-13.6,-41.6,-47
-37.2,-29.6,-31.6,-12,-37.6,-45.2
-34.6,-26,-30.8,-8,-38.8,-34.2
-32.6,-23.4,-25.8,-3.6,-32.8,-37.2
-29,-19,-22.6,0.8,-36.4,-29
-29.2,-19.8,-25,-2.4,-41.6,-32
-37.8,-28.2,-30.8,-12.6,-40.8,-48.8
-40.4,-32.6,-27.2,-17.6,-38.6,-52.2
-34.6,-27.6,-20.2,-10.8,-29.6,-49.8
-31.6,-26.6,-21.6,-10.6,-30.2,-48.8
-41,-37.2,-35.6,-20,-49,-57
-44,-36.8,-32.4,-17.6,-35.8,-53
-40.4,-32.4,-31.8,-15.4,-34.8,-46.2
-45.4,-38.8,-41.4,-20.8,-45.6,-51.2
-50.8,-44.2,-45,-21.4,-47.8,-48.6
-51.6,-43.6,-45,-22.6,-46.2,-44.8
-45.6,-38.8,-42,-24,-44,-48.8
-46.4,-37.2,-41,-24,-45.6,-50.6
-44,-34.8,-40.8,-18.4,-44.6,-48
